ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8482	3642,4458,3267	1406,1554,1132	5053,4557,3239	2000,1519,1249	291	221
8483	3642,4458,3267	1442,1632,1152	5053,4557,3239	2078,1569,1288	291	224
8484	26,43,28	1431,1612,1146	31,39,20	2054,1556,1278	291	224
8485	1806,2284,1581	3393,4287,3021	2953,2237,1787	5483,4315,3345	288	291
8486	1808,2285,1581	3040,3707,2779	2953,2238,1787	4271,3851,2701	288	254
8487	673,713,508	270,266,199	770,687,439	359,265,210	274	235
8488	427,377,319	259,268,198	435,369,276	341,261,207	255	235
8489	418,430,318	782,902,697	625,593,317	1138,858,648	217	274
8490	808,861,699	323,319,231	1103,928,656	330,305,207	318	239
8494	102,95,61	22,28,24	108,123,89	38,33,22	477	189
8495	256,250,235	65,84,82	395,314,199	140,95,48	463	271
8496	0,0,0	155,156,146	1,0,0	224,196,122	205	463
8499	64,48,46	41,42,31	98,50,37	54,56,30	271	231
8500	28,19,22	88,84,70	39,21,20	133,84,72	329	271
8501	177,169,145	118,154,112	264,222,135	167,157,115	200	189
8502	752,769,628	1863,1967,1537	1012,820,523	2744,2240,1418	243	276
8503	172,155,129	32,33,27	248,197,107	41,31,24	438	227
8504	216,227,183	1,0,2	343,296,156	2,1,2	438	227
8505	6,7,6	156,152,136	3,5,2	219,220,107	263	438
8506	5,5,8	16,6,4	10,8,4	19,8,7	205	181
8508	1796,1661,1465	627,637,516	2366,2018,1290	956,688,505	939	320
8509	481,450,379	379,405,331	687,543,440	516,451,310	320	283
8510	35,31,27	55,74,52	43,41,35	79,71,44	308	343
8511	35,31,27	15,17,14	43,41,35	16,17,14	308	347
8512	58,45,55	22,21,13	59,60,70	33,24,20	343	243
8513	91,84,72	110,101,74	155,75,71	127,117,66	282	276
8514	67,65,53	133,108,107	90,67,43	178,130,97	270	282
8515	32,18,16	72,72,58	25,18,11	123,59,49	182	270
8516	48,50,38	29,29,25	69,70,37	50,30,34	219	182
8517	40,41,28	69,56,42	57,56,18	107,91,47	283	179
8518	22,25,29	159,133,129	32,35,18	221,200,109	179	215
8519	121,124,86	2,0,1	168,180,89	1,2,0	217	207
8520	79,87,78	28,59,30	101,92,61	74,61,63	330	277
8521	54,63,37	5,8,9	43,49,27	15,9,4	256	186
8522	788,777,640	430,442,321	957,942,543	628,487,355	245	218
8523	51,68,57	422,439,317	47,68,30	618,480,353	245	218
8524	127,111,97	422,439,317	157,120,70	618,480,353	175	218
8525	788,777,640	436,452,323	957,942,543	635,495,359	245	240
8526	1447,1465,1171	22,23,21	1753,1635,1012	26,23,17	245	230
8527	127,111,97	51,68,57	157,120,70	47,68,30	175	245
8528	741,695,576	295,299,245	1007,789,523	388,354,181	249	183
8530	11,18,12	20,27,27	25,18,17	20,22,8	346	227
8531	615,718,529	39,40,11	792,759,648	28,35,22	269	206
8532	804,1062,828	237,247,202	1381,1128,953	390,297,313	269	296
8549	247,253,202	185,196,167	314,271,175	263,228,162	272	272
8550	573,631,495	646,630,456	809,705,431	874,716,494	293	275
8551	509,548,424	6,6,2	719,581,362	4,8,7	293	275
8552	440,513,376	1125,1194,950	587,558,323	1537,1298,915	275	331
8553	114,82,85	84,72,81	129,107,89	88,92,69	296	318
8554	115,142,112	74,57,51	186,142,87	96,68,60	273	319
8555	118,144,115	116,150,126	192,143,89	136,122,103	273	330
8556	2,2,0	0,0,1	0,2,1	0,0,1	205	237
8557	51,39,32	0,0,1	47,35,33	0,0,1	223	237
8558	57,66,35	0,0,1	89,61,39	0,0,1	275	237
8559	2,2,0	4,5,7	0,2,1	8,2,4	205	240
8560	51,39,32	4,5,7	47,35,33	8,2,4	223	240
8561	57,66,35	4,5,7	89,61,39	8,2,4	275	240
8563	1,7,4	37,65,32	2,3,2	65,68,25	261	273
8564	0,6,4	1,7,2	10,7,0	1,4,2	204	245
8567	362,322,273	1165,1068,902	345,411,253	1504,1312,915	309	677
8568	312,305,214	1262,1157,965	371,348,216	1635,1397,965	301	677
8569	310,300,211	351,335,312	358,347,216	468,385,314	301	322
8570	891,802,696	611,672,487	1176,993,673	875,716,492	677	378
8571	1107,992,882	609,674,487	1455,1255,839	884,715,490	677	378
8572	559,540,385	349,335,316	700,612,440	467,383,311	378	322
8573	340,317,223	0,1,0	439,303,237	1,0,0	176	173
8574	573,578,434	69,90,63	781,680,436	109,102,126	268	205
8575	14,11,6	4,4,13	21,8,7	9,8,10	287	293
8581	491,472,399	831,843,717	694,539,369	1112,968,615	266	320
8582	783,808,629	396,385,349	1115,939,571	552,462,301	320	228
8583	1647,1712,1358	100,111,79	2298,1894,1290	153,125,96	350	241
8584	112,99,85	259,262,217	154,151,135	326,275,191	465	255
8585	25,18,18	259,262,217	31,30,26	326,275,191	200	255
8586	2,3,0	77,45,50	10,3,6	96,79,42	190	247
8587	98,95,78	191,180,134	128,120,61	240,177,135	282	331
8589	688,669,592	88,104,86	908,865,545	119,96,66	321	225
8590	688,669,592	0,0,5	907,866,545	2,4,1	321	225
8591	688,669,593	0,1,6	907,865,545	5,6,2	321	225
8592	8,12,3	19,18,13	8,6,5	27,39,22	330	239
8593	9,14,4	5,1,2	13,9,5	9,3,11	330	299
8594	20,16,14	43,34,24	17,7,11	85,61,19	299	357
8595	20,16,12	19,19,13	17,8,12	28,39,23	299	239
8596	2,0,1	12,15,11	1,1,0	21,15,9	182	268
8597	9,11,10	19,18,15	19,12,8	27,40,21	268	239
8598	19,19,7	44,36,24	18,23,14	81,60,20	321	357
8599	2,0,2	0,0,0	1,0,0	1,0,0	287	195
8600	60,65,51	63,67,64	72,76,43	118,80,46	239	304
8654	88,89,73	74,63,84	95,128,138	120,110,90	242	242
8655	696,747,588	798,718,602	920,814,524	1026,834,591	246	272
8656	568,552,434	7,4,5	780,630,471	11,6,0	230	247
8657	568,553,436	550,514,522	786,628,473	697,598,427	230	247
8658	1766,1618,1417	484,519,438	2266,1983,1396	683,562,390	325	230
8664	108,153,120	67,68,40	191,155,147	77,48,93	228	277
8665	184,186,197	96,96,73	250,178,148	75,105,56	267	233
8666	107,117,100	34,41,40	171,153,107	48,26,25	217	267
8667	114,129,102	34,41,40	181,161,118	48,26,25	250	267
8668	108,118,98	192,212,161	168,153,110	270,228,125	217	267
8669	112,130,101	192,212,161	182,160,119	270,228,125	250	267
8670	227,243,166	811,822,705	309,302,166	1365,1010,626	372	340
8671	191,213,135	804,817,704	276,251,128	1358,1005,623	372	340
8672	296,263,202	215,169,204	377,327,201	329,242,141	262	216
8673	2,1,1	3,0,2	4,4,1	4,0,2	308	219
8674	324,278,283	91,97,69	498,431,284	163,132,85	293	219
8675	289,240,233	3,0,2	407,355,240	4,0,2	293	219
8676	202,194,193	252,238,210	286,227,156	384,343,211	219	246
8677	33,28,39	304,281,294	74,70,37	449,377,292	246	291
8678	260,205,192	309,286,297	322,241,217	458,373,296	246	291
8679	30,35,28	0,2,2	62,74,69	0,2,0	213	303
8680	150,147,118	151,159,122	203,162,117	198,155,114	209	215
8691	297,275,235	1353,1634,1111	383,314,237	1902,1651,1196	274	462
8692	297,275,235	746,859,629	383,314,237	1030,914,677	274	472
8693	297,275,235	309,338,253	383,314,237	438,351,269	274	347
8694	871,774,681	819,871,747	1123,964,609	979,976,622	335	327
8695	870,774,680	281,306,221	1123,964,609	331,262,240	335	230
8696	1062,997,836	281,306,221	1359,1201,771	331,262,240	605	230
8697	126,137,109	284,306,222	161,170,111	330,262,240	351	230
8698	658,702,519	284,306,222	797,746,485	330,262,240	327	230
8699	0,0,0	245,264,180	1,0,0	341,307,228	252	227
8700	0,0,0	11,7,3	1,0,0	9,10,5	252	291
8701	395,398,358	11,7,3	444,467,276	9,10,5	230	291
8702	395,398,358	245,264,180	444,467,276	341,307,228	230	227
8703	398,399,364	0,0,1	445,467,278	0,0,0	230	227
8704	398,399,364	1417,1689,1147	445,467,278	1987,1717,1257	230	800
8705	398,399,364	810,914,665	445,467,278	1115,980,738	230	810
8706	317,366,291	309,337,253	399,355,276	439,351,269	227	347
8707	317,366,291	1353,1633,1111	399,355,276	1903,1651,1196	227	462
8708	317,366,291	746,858,629	399,355,276	1031,914,677	227	472
8709	320,376,295	309,337,253	411,359,286	439,351,269	291	347
8710	320,376,295	1353,1633,1111	411,359,286	1903,1651,1196	291	462
8711	320,376,295	746,858,629	411,359,286	1031,914,677	291	472
8712	1120,1271,949	795,889,675	1507,1327,1014	1151,1030,666	800	299
8713	1120,1271,949	794,888,679	1507,1327,1014	1147,1026,667	800	295
8714	747,847,620	791,887,673	1022,912,677	1145,1026,667	462	295
8715	136,118,109	125,133,106	162,141,89	173,138,72	317	326
8716	115,101,97	109,121,82	187,107,100	149,96,78	326	247
8717	80,95,68	106,149,131	113,86,34	189,158,98	247	296
8718	69,85,63	9,11,13	100,79,36	18,15,8	247	296
8719	63,61,76	255,280,226	110,113,73	362,279,187	250	332
8720	101,112,71	94,113,111	131,110,84	155,137,82	283	309
8721	4,3,3	0,2,0	2,5,0	0,0,0	268	247
8722	4,3,3	0,0,0	2,5,0	3,0,0	268	271
8723	1,0,1	2,4,8	0,1,0	7,5,5	268	270
8724	1,0,1	34,21,16	0,1,0	25,26,18	268	377
8725	2,6,7	0,2,0	2,1,0	0,0,0	208	247
8726	2,6,7	0,0,0	2,1,0	3,0,0	208	271
8727	1,0,2	10,13,12	1,0,0	23,23,11	208	270
8728	0,2,0	0,0,0	0,0,0	3,0,0	247	271
8729	2,4,8	34,21,16	7,5,5	25,26,18	270	377
8730	11,10,8	9,18,5	15,15,3	24,9,10	234	339
8731	22,40,23	10,8,6	35,25,17	9,13,7	339	270
8732	16,17,19	36,43,24	26,36,14	56,43,11	280	519
8733	179,172,152	33,30,23	218,235,161	39,45,33	265	195
8734	187,204,139	179,152,148	236,224,166	249,210,169	256	265
8735	117,101,86	158,130,138	158,128,66	195,171,129	324	221
8736	13,3,7	158,130,138	10,8,4	195,171,129	290	221
8737	253,230,166	157,130,137	349,213,166	195,171,129	290	221
8738	293,257,246	74,62,52	404,324,236	81,67,46	332	257
8739	224,189,158	237,241,186	277,212,150	303,242,232	257	305
8740	132,106,86	208,209,176	142,97,83	232,176,152	305	250
8741	18,10,9	208,209,176	15,11,14	232,176,152	274	250
8742	177,166,143	265,252,197	208,183,159	306,300,170	250	291
8743	410,340,330	228,235,189	522,436,292	291,275,162	325	283
8744	428,404,266	270,279,191	475,383,256	319,239,211	351	271
8745	178,185,150	297,331,245	252,177,121	451,360,233	271	334
8746	178,185,150	110,106,80	252,177,121	156,112,81	271	344
8750	135,147,122	385,420,303	162,175,113	425,405,295	202	271
8751	531,669,520	567,650,538	794,622,464	925,654,484	313	284
8752	211,186,139	234,226,193	257,216,146	322,265,192	243	279
8753	231,190,149	129,133,102	254,217,155	155,138,108	292	222
8755	50,54,41	74,52,54	67,49,31	85,59,47	283	317
8756	105,109,88	9,0,1	157,119,61	1,0,2	283	271
8757	2,5,0	9,0,1	2,1,1	1,0,2	292	271
8758	2,5,0	105,109,88	2,1,1	157,119,61	292	283
8759	70,65,40	5,5,6	88,100,62	14,14,4	332	321
8760	1,0,0	64,77,70	1,2,1	93,77,53	229	304
8761	31,49,30	72,78,68	43,34,17	107,92,72	230	249
8762	319,261,254	149,134,134	362,306,220	212,125,113	480	255
8763	242,185,183	149,134,134	280,247,152	212,125,113	454	255
8764	36,25,25	203,193,192	36,31,16	275,224,146	194	214
8765	34,26,27	256,213,181	36,29,16	276,218,164	194	291
8767	210,246,192	318,315,278	324,251,170	417,299,293	235	248
8768	3,0,2	3,6,1	2,4,6	10,5,6	247	257
8769	7,2,8	27,24,9	5,3,7	30,29,22	231	190
8770	25,13,17	27,24,9	18,13,15	30,29,22	255	190
8771	7,2,8	162,137,104	5,3,7	238,162,132	231	243
8772	25,13,17	162,137,104	18,13,15	238,162,132	255	243
8773	118,110,91	152,151,98	177,122,89	164,120,115	232	229
8774	108,108,83	1,0,0	132,142,95	0,2,2	273	227
8775	63,49,46	51,52,31	60,65,38	54,60,32	320	273
8776	5530,5141,4194	2671,2567,2046	7296,5671,4057	3405,2733,2082	313	245
8777	784,791,594	2671,2567,2046	1033,782,581	3405,2733,2082	337	245
8779	4,6,3	8,20,6	5,10,13	15,9,18	292	380
8780	4,6,3	13,12,6	5,10,13	9,10,7	292	300
8781	8,20,6	13,12,6	15,9,18	9,10,7	380	300
8784	47,37,36	95,52,56	73,61,32	53,77,37	215	326
8785	65,85,82	622,790,544	93,70,91	960,696,538	564	240
8786	8,4,9	622,790,544	18,2,7	960,696,538	266	240
8787	0,0,0	622,790,544	0,0,1	960,696,538	183	240
8788	8,4,9	65,85,82	18,2,7	93,70,91	266	564
8789	0,0,0	65,85,82	0,0,1	93,70,91	183	564
8790	0,0,0	8,4,9	0,0,1	18,2,7	183	266
8791	52,43,39	143,119,120	40,31,36	137,141,89	342	251
8792	162,165,136	141,119,120	176,145,124	141,139,90	342	251
8793	174,191,153	214,197,170	265,187,113	228,195,134	304	363
8794	21,22,11	211,197,167	19,18,12	228,191,134	304	363
8795	236,236,189	249,218,170	315,291,207	269,231,139	374	304
8796	300,305,254	238,204,167	439,381,251	265,222,135	422	304
8797	311,319,259	237,267,208	442,389,255	363,281,190	422	374
8798	145,130,115	233,262,206	218,124,116	358,279,183	297	374
8799	122,110,77	293,296,247	152,105,97	390,349,239	277	422
8800	250,274,185	173,165,136	239,214,165	253,211,135	398	297
8801	251,274,185	136,126,107	239,214,165	203,117,116	398	277
8802	233,250,176	136,122,107	244,224,167	199,117,108	372	277
8803	72,70,88	162,195,148	103,93,80	189,171,137	218	329
8804	164,149,128	70,47,50	214,175,107	59,55,43	331	218
8805	241,185,182	152,161,186	305,321,151	219,199,151	389	331
8806	189,186,172	239,189,155	288,231,146	275,255,136	329	389
8807	167,163,149	160,123,125	207,195,128	214,222,100	288	329
8808	5,9,8	25,16,14	10,12,3	25,36,13	197	296
8810	1104,1072,825	1938,1940,1535	1442,1113,736	2801,2138,1543	320	387
8811	26,28,24	30,32,21	20,24,12	41,26,25	222	264
8812	9,10,12	182,183,160	14,19,2	261,241,126	298	1083
8815	265,213,174	316,253,235	311,249,189	424,343,178	247	245
8821	8,0,0	0,0,0	2,1,1	1,0,0	318	210
8822	2,0,0	0,0,0	1,0,0	1,0,0	321	210
8823	2,0,0	8,0,0	1,0,0	2,1,1	321	318
8824	294,303,239	407,379,334	444,307,203	548,360,315	207	277
8825	819,781,640	407,379,334	1159,905,582	548,360,315	314	277
8826	819,781,640	58,59,71	1159,905,582	92,83,54	314	673
8827	1129,1053,855	786,700,591	1497,1119,763	1009,754,489	383	335
8828	1127,1053,857	749,674,588	1492,1120,763	936,776,477	383	311
8829	945,849,745	751,673,588	1174,942,588	941,776,476	335	311
8830	237,332,235	398,501,373	400,275,265	597,522,454	193	207
8831	440,413,364	480,457,403	443,416,271	698,565,397	300	294
8832	154,131,110	264,265,218	173,137,111	333,314,158	244	255
8833	324,305,222	292,334,240	469,397,263	425,362,250	239	257
8834	572,566,452	462,425,395	766,647,473	591,485,341	286	269
8835	566,435,373	341,373,299	552,448,316	493,407,243	246	231
8836	59,66,71	63,63,48	123,68,63	70,102,62	254	293
8837	22,16,12	63,71,67	22,14,22	95,85,58	213	259
8838	62,60,57	201,209,153	70,61,50	263,220,129	203	299
8839	79,66,56	183,173,185	65,65,56	293,202,154	176	231
8840	5,4,2	0,1,3	4,6,3	4,2,1	215	204
8841	68,62,43	139,131,127	87,75,51	184,151,114	236	236
8842	44,55,59	128,90,81	69,67,51	126,118,70	285	346
8843	41,56,55	142,143,103	66,66,49	166,153,108	285	345
8844	187,127,138	145,141,107	227,168,79	169,153,111	346	345
8845	149,140,92	96,84,82	171,104,85	167,102,103	397	296
8846	99,100,67	83,85,64	105,102,67	121,110,61	276	320
8847	138,152,108	17,16,8	191,136,105	19,19,12	320	327
8849	18,24,18	16,19,13	22,18,13	32,27,21	304	474
8850	179,172,130	45,46,36	190,167,139	53,43,37	332	252
8851	177,168,125	2,2,2	188,161,142	3,6,1	332	252
8852	177,168,125	77,98,64	188,161,142	121,86,62	332	313
8853	2,2,2	77,98,64	3,6,1	121,86,62	252	313
8854	67,45,40	79,101,70	64,52,28	124,93,62	252	313
8855	66,45,39	105,84,68	62,52,28	126,99,64	252	266
8856	82,65,61	106,84,68	99,58,65	127,100,62	313	266
8857	69,58,54	82,78,40	91,56,58	90,66,43	313	272
8858	68,93,54	95,85,47	104,78,62	99,66,50	266	272
8859	202,170,200	56,54,49	223,164,151	76,62,40	381	280
8860	351,299,319	56,54,49	395,313,247	76,62,40	635	280
8861	2108,1944,1644	8469,8451,6914	2551,2220,1536	11085,9102,6270	224	380
8862	3809,3803,2985	8405,8377,6856	5165,4400,3164	10993,9001,6192	278	380
8863	2106,1945,1646	5210,5152,4147	2553,2221,1537	6838,5581,3730	224	290
8864	3884,3886,3057	5210,5151,4149	5269,4506,3240	6838,5581,3730	278	290
8865	3802,3799,2983	2007,2089,1632	5157,4394,3153	2664,2084,1557	278	224
8866	203,157,135	1946,2054,1601	222,244,175	2611,2028,1504	302	224
8867	2053,2049,1612	1946,2054,1601	2585,2459,1772	2611,2028,1504	306	224
8868	11,15,9	1946,2054,1601	24,11,5	2611,2028,1504	278	224
8869	0,2,0	0,0,2	2,0,0	3,3,4	325	336
8870	0,0,0	0,0,2	0,2,0	3,3,4	272	336
8872	0,0,0	0,0,1	0,0,2	0,0,0	249	242
8873	0,0,0	0,0,1	3,0,0	0,0,0	304	242
8874	1,0,0	0,0,1	2,0,0	0,0,0	309	242
8877	1,0,0	0,0,0	2,0,0	0,0,2	309	249
8878	0,1,0	45,43,26	0,0,0	49,46,28	247	247
8879	0,0,0	45,43,26	1,0,0	49,46,28	223	247
8880	27,23,30	63,74,58	40,33,23	104,81,59	319	245
8882	7,6,9	49,38,24	6,7,4	57,51,41	176	270
8883	46,40,26	23,22,33	56,44,21	72,34,39	268	280
8884	86,103,104	2,0,2	122,125,71	0,0,0	369	334
8885	39,23,30	16,23,16	49,40,44	36,18,10	274	203
8886	15,6,1	2,0,0	8,7,11	0,0,0	234	320
8888	12,16,14	29,39,23	21,13,13	34,40,23	294	442
8889	0,0,0	1,5,2	1,0,2	2,2,0	214	295
8890	97,120,78	120,155,78	111,126,93	191,143,149	278	338
8891	179,173,128	56,74,44	207,167,96	92,49,67	347	278
8892	101,101,104	132,164,106	155,116,85	152,165,116	355	347
8893	85,125,69	184,171,139	147,118,70	240,182,104	280	355
8894	312,411,344	137,147,108	581,403,340	235,218,195	260	210
8895	271,309,232	461,444,364	438,349,232	581,485,321	261	302
8896	24,17,16	0,1,0	34,23,10	0,0,0	256	225
8897	182,174,131	601,514,558	224,144,116	913,833,460	242	941
8910	125,112,99	4,5,1	198,181,116	6,5,3	203	208
8911	127,112,98	55,53,59	198,181,116	75,77,54	203	264
8912	213,224,209	54,51,57	324,297,221	72,75,54	221	264
8913	127,113,98	5,7,9	197,182,118	15,16,4	203	264
8914	215,224,209	4,5,7	324,299,222	12,14,4	221	264
8915	214,226,211	87,73,89	327,300,221	134,121,73	221	203
8916	173,149,142	78,70,65	186,167,116	112,109,72	253	191
8917	179,151,149	265,273,246	191,170,122	416,377,256	253	251
8918	35,49,28	118,94,77	67,43,49	133,116,68	207	291
8919	74,136,86	38,39,43	147,136,104	47,32,26	291	219
8920	198,200,148	65,107,90	270,248,169	117,81,75	227	193
8921	189,191,144	11,13,9	261,239,166	15,11,12	227	287
8922	189,191,144	0,1,0	261,239,166	0,0,0	227	193
8923	191,192,151	12,14,6	258,240,167	17,21,13	227	193
8924	191,192,151	172,194,152	258,240,167	209,172,117	227	287
8925	0,1,0	11,13,9	0,0,0	15,11,12	193	287
8926	12,14,6	172,194,152	17,21,13	209,172,117	193	287
8927	142,166,124	19,22,12	214,172,113	23,18,16	193	287
8928	189,209,162	180,203,155	281,219,152	223,181,121	193	287
8931	382,414,297	219,171,141	548,392,307	222,187,125	269	254
8932	3,0,0	64,64,48	0,4,0	77,79,33	255	202
8933	132,119,83	64,64,48	143,130,95	77,79,33	285	202
8934	9,3,6	64,64,48	5,7,4	77,79,33	309	202
8935	3,1,0	64,69,52	0,0,0	78,83,34	285	202
8936	3,0,0	76,84,55	0,4,0	100,94,45	255	249
8937	132,119,83	76,84,55	143,130,95	100,94,45	285	249
8938	9,3,6	76,84,55	5,7,4	100,94,45	309	249
8939	3,1,0	79,80,59	0,0,0	92,94,48	285	249
8940	10,3,1	158,163,137	3,9,4	185,162,132	248	285
8941	91,87,65	158,164,137	101,89,94	186,162,131	248	285
8955	0,0,1	0,1,1	1,1,2	0,0,0	218	221
8956	0,0,1	0,1,1	1,1,2	0,0,0	218	212
8957	23,32,17	86,100,61	22,27,35	127,125,84	292	243
8958	21,32,20	108,108,76	42,22,22	153,135,95	292	243
8962	55,51,45	147,196,154	79,94,46	267,206,166	255	399
8963	64,79,59	120,114,85	70,51,54	136,122,61	294	255
8964	68,70,44	144,107,119	71,75,41	146,125,100	251	287
8965	29,39,21	13,20,20	47,40,23	22,13,8	233	233
8966	71,50,59	211,167,157	59,56,41	267,206,148	229	257
8967	129,124,115	286,258,189	181,150,78	345,331,230	257	261
8968	46,43,29	75,49,37	59,49,39	63,70,45	359	252
8969	78,99,39	132,107,83	80,74,42	187,132,93	373	308
8970	78,99,39	42,18,20	80,74,42	60,43,23	373	303
8971	61,67,39	58,84,39	87,54,38	87,56,50	267	339
8972	3,4,1	35,34,22	1,2,0	35,20,20	268	267
8973	2,4,1	55,64,53	5,0,2	86,77,46	268	267
8974	38,33,18	18,21,11	56,38,23	32,29,14	252	235
8976	9,23,32	7,16,8	19,27,7	11,13,4	277	233
8977	42,41,37	4,7,4	60,60,44	18,9,11	720	276
8980	569,764,510	491,643,397	887,825,674	755,613,493	329	312
8981	64,45,46	68,42,44	78,41,38	86,68,49	230	275
8982	82,89,67	39,40,25	102,131,55	45,32,41	275	258
8989	243,220,190	278,342,217	253,242,157	433,357,235	218	206
8990	0,3,2	1,0,0	10,0,0	4,0,2	209	242
8991	1,1,2	694,699,551	2,0,0	885,807,510	263	260
8992	775,788,566	475,442,370	1032,832,543	534,556,382	270	231
8993	386,399,356	18,8,16	511,395,298	18,16,15	231	273
8994	387,399,356	611,664,502	510,395,298	722,665,489	231	273
8995	1416,1433,1132	6,4,7	1750,1605,1117	8,1,5	273	209
8996	724,688,587	577,588,399	913,839,565	687,642,485	273	257
8997	514,540,387	474,518,429	590,531,418	648,560,405	257	250
8998	448,490,416	5,6,2	667,555,407	5,5,9	249	229
8999	329,287,228	0,0,0	397,304,215	0,0,2	269	222
9001	4,1,2	0,0,2	1,2,2	5,2,1	259	461
9002	4,1,2	0,0,2	1,2,2	2,1,0	259	307
9003	4,1,2	0,0,1	1,2,2	0,0,1	259	242
9004	8,24,8	54,38,31	20,14,10	51,39,37	243	627
9007	77,96,81	89,96,86	159,121,88	145,108,69	281	231
9008	0,2,0	15,16,15	2,1,0	7,21,8	261	326
9009	0,0,0	0,5,0	0,2,0	0,1,4	286	261
9010	68,92,56	68,80,51	65,84,48	92,78,45	259	231
9011	76,67,76	148,184,129	111,81,61	230,159,100	217	274
9012	113,107,80	53,28,36	134,148,66	63,47,22	256	217
9013	34,39,31	58,40,25	39,46,17	69,44,19	208	190
9014	0,1,0	56,35,23	0,0,0	61,42,17	208	190
9015	2,2,2	20,12,17	5,11,3	24,15,9	238	191
9016	3,8,6	281,269,187	4,7,6	305,328,210	223	255
9017	78,65,53	241,200,204	113,84,39	264,217,182	200	299
9018	178,156,125	132,100,103	223,164,118	185,125,109	264	236
9019	1,0,0	204,193,145	0,0,1	305,209,159	184	224
9020	95,73,69	77,80,62	104,98,83	122,89,60	248	224
9039	0,0,2	4,0,0	5,0,0	0,2,0	267	289
9040	0,0,2	1,0,1	5,0,0	0,0,0	267	369
9041	4,0,0	1,0,1	0,2,0	0,0,0	289	369
9042	39,30,38	61,48,33	50,40,34	62,75,50	304	256
9043	36,31,38	17,9,21	50,38,30	16,23,9	304	256
9044	39,30,38	4,8,6	50,40,34	16,6,4	304	276
9045	51,35,39	80,57,55	53,39,34	75,68,70	238	276
9047	71,61,46	11,11,19	87,71,55	12,15,9	299	192
9048	82,80,60	11,6,3	104,64,52	11,31,10	337	250
9049	82,80,60	28,33,34	104,64,52	32,40,28	337	274
9050	210,235,162	373,356,301	239,183,124	525,462,304	266	240
9051	227,223,164	415,353,377	301,248,172	499,464,293	266	267
9052	225,226,164	373,358,301	301,248,173	523,460,304	266	240
9053	225,226,164	0,1,4	301,248,173	2,4,1	266	267
9054	201,207,184	582,515,453	296,252,203	849,673,453	267	265
9055	201,208,188	375,356,301	298,255,206	523,461,304	267	240
9056	0,1,4	274,247,230	1,2,3	333,305,191	265	245
9057	504,483,408	363,423,303	721,624,402	434,411,306	245	524
9074	18,24,25	78,57,39	25,35,16	64,62,34	213	215
9075	103,118,87	104,71,55	142,138,67	76,79,44	289	256
9076	39,30,18	104,71,56	34,22,18	76,79,43	199	256
9077	210,236,203	0,0,0	331,264,171	1,0,0	520	213
9078	5,6,3	189,205,180	14,7,6	269,204,138	241	520
9079	4,13,8	55,79,42	11,15,12	99,94,54	273	241
9080	4152,4566,3539	2514,2635,2199	5624,4990,3387	3736,2986,2023	377	254
9081	1863,1878,1499	1415,1479,1115	2427,1944,1373	2039,1563,1152	274	223
9082	2928,3101,2364	2029,2188,1637	4095,3394,2386	2819,2238,1616	331	274
9083	577,669,523	652,867,637	944,725,521	1115,834,605	287	314
9084	110,81,55	83,111,75	111,103,70	93,79,51	246	291
9085	104,123,94	80,73,68	149,108,87	125,77,44	291	254
9086	23,31,36	72,66,69	37,27,21	99,82,67	286	235
9087	1,0,3	602,615,389	3,8,0	772,629,407	239	1364
9088	15,29,22	18,14,7	29,14,15	10,4,5	215	199
9089	12,13,16	42,37,23	26,19,8	48,41,22	199	277
9090	1071,971,814	265,263,210	1428,1031,740	313,255,192	298	218
9091	5,2,4	265,263,210	1,7,0	313,255,192	294	218
9092	962,895,822	1432,1538,1159	1341,1130,741	2301,1724,1137	270	338
9093	441,484,394	1425,1538,1155	729,548,383	2305,1725,1137	244	338
9094	448,487,398	1167,1187,937	730,548,383	1671,1257,863	244	270
9095	751,768,686	764,728,644	1230,1049,633	1048,831,532	259	244
9096	351,333,302	684,657,550	482,416,287	990,828,561	251	259
9097	35,38,28	632,672,574	59,49,58	1025,847,508	303	251
9098	137,129,112	5,4,3	194,154,125	2,2,5	994	313
9099	5,6,7	105,94,78	5,4,4	128,96,82	273	307
9100	6,4,4	6,11,2	13,6,2	6,6,4	239	253
9101	52,46,46	264,270,205	91,115,44	359,305,216	323	233
9102	106,113,75	290,341,258	141,111,102	352,359,307	333	286
9103	0,4,2	350,371,332	4,3,2	526,470,297	286	285
9104	254,347,207	362,380,345	362,271,222	547,488,307	286	285
9105	254,347,206	222,235,185	360,271,223	302,253,194	286	207
9106	13,12,6	208,227,172	14,7,6	279,239,184	285	207
9107	318,405,291	206,226,172	438,420,335	277,239,182	285	207
9108	75,76,46	207,226,171	78,66,47	275,239,182	1633	207
9109	2,3,2	0,0,0	3,4,0	3,0,0	241	241
9111	22,29,27	23,18,13	45,41,23	22,13,11	261	247
9114	349,348,310	192,212,161	501,384,266	293,254,159	257	224
9115	256,262,207	253,267,206	410,372,208	363,306,210	224	263
9116	340,333,306	215,244,160	456,417,289	307,229,167	263	263
9124	10,1,4	3,0,0	6,4,3	3,1,2	311	269
9125	425,479,371	1038,1068,792	659,613,446	1426,1229,792	282	273
9126	7,6,5	1,4,0	14,17,10	0,0,1	278	224
9127	266,238,180	145,137,128	334,323,237	231,181,143	300	280
