ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6204	0,3	110,84	4,3,5	136,119,69	298	149
6205	114,100	17,13	272,266,177	22,13,9	298	149
6206	8,1	27,23	6,10,9	16,18,10	209	149
6207	22,21	1376,1134	44,28,27	1443,1006,815	230	149
6208	21,27	543,347	39,40,40	699,645,517	235	149
6210	29,18	175,110	47,22,26	169,124,86	298	149
6219	15,30	3,0	19,26,15	0,0,0	298	149
6221	17,27	0,0	18,22,13	1,0,0	298	149
6224	21,34	7,6	27,30,15	0,0,0	298	149
6225	15,28	1,2	19,26,15	0,0,0	298	149
6232	4,10	1,1	21,11,11	2,3,8	269	149
6233	27,33	0,0	105,96,59	0,0,4	298	149
6234	37,18	732,561	32,21,13	945,710,490	298	149
6236	7,5	0,0	4,4,6	0,0,2	298	149
6244	6,0	2,3	2,1,1	3,5,5	298	149
6246	0,0	9,10	1,1,0	11,5,4	298	149
6247	2,2	6,5	1,3,0	5,0,0	298	149
6248	20,13	393,250	63,53,36	357,393,242	227	149
6249	15,16	5,0	78,69,35	0,0,2	296	149
6250	24,21	389,283	87,69,42	418,324,221	298	149
6251	21,10	8,5	56,62,29	5,7,3	298	149
6252	16,4	425,280	24,26,12	456,331,279	298	149
6253	18,14	0,1	57,56,35	4,9,2	298	149
6254	11,17	364,266	38,24,28	331,302,216	298	149
6255	385,279	1,1	428,357,251	9,4,0	298	149
6256	322,221	3,0	396,306,213	7,3,2	298	149
6257	70,43	5,5	94,74,49	11,7,9	298	149
6258	43,18	358,270	53,44,31	406,292,234	298	149
6259	37,16	0,0	47,38,22	0,1,0	289	149
6260	26,9	335,267	36,25,25	424,328,261	298	149
6264	35,31	34,16	44,35,25	59,38,30	298	149
6266	19,6	5,8	23,33,23	8,6,13	289	149
6267	4,0	1,0	2,0,1	1,1,0	298	149
6268	4,1	15,11	1,1,1	14,13,13	298	149
6269	30,18	176,67	122,102,64	97,85,70	298	149
6270	16,8	2,0	54,12,14	0,0,0	298	149
6271	19,2	139,116	54,16,24	141,102,79	298	149
6272	14,9	171,133	66,37,31	317,270,198	226	149
6280	15,12	5,2	22,16,12	1,2,0	298	149
6282	24,23	56,49	71,27,56	65,68,22	298	149
6283	43,36	5,0	67,35,62	0,1,7	298	149
6285	32,37	0,0	96,43,66	1,0,1	298	149
6286	1,3	27,11	12,6,3	61,53,36	298	149
6287	38,16	32,36	93,52,47	66,75,46	298	149
6288	65,73	29,11	107,102,62	30,21,22	203	149
6289	46,44	364,260	121,94,66	496,383,297	298	149
6290	4,0	689,519	8,7,10	560,509,370	298	149
6291	60,45	862,601	79,69,38	752,621,445	298	149
6292	381,258	2,3	371,290,215	0,0,0	227	149
6293	9,8	8,3	8,15,11	9,2,8	298	149
6294	5,1	143,130	8,5,2	193,149,138	298	149
6295	15,9	103,67	23,21,19	148,97,79	298	149
6296	33,6	178,119	28,20,28	146,159,104	298	149
6297	92,63	4,0	117,86,82	3,4,5	298	149
6298	4,4	4,2	21,7,10	4,5,3	298	149
6299	2,3	117,81	14,8,10	118,80,61	298	149
6300	4,5	142,93	12,4,11	143,135,107	298	149
6301	9,7	104,55	15,14,7	119,70,35	298	149
6302	115,83	87,60	122,143,72	92,73,41	298	149
6303	106,71	0,0	118,138,71	1,0,0	298	149
6305	124,92	2,1	127,143,75	0,0,2	298	149
6306	115,80	0,1	123,138,74	5,1,1	298	149
6308	0,0	0,2	8,3,3	0,0,0	298	149
6314	1,0	1,0	0,0,0	2,4,0	250	149
6317	0,0	5,0	4,1,2	18,13,6	298	149
6318	3,2	21,11	5,3,0	41,42,25	298	149
6319	5,0	61,48	1,3,1	97,103,115	217	149
6320	0,2	55,24	2,1,1	57,72,60	298	149
6323	13,18	1214,943	22,5,12	1413,1099,783	298	149
6324	15,15	234,170	20,24,12	262,256,204	241	149
6325	2,1	137,72	1,4,4	151,145,137	243	149
6326	5,0	1029,728	5,9,10	1410,1061,797	298	149
6327	563,388	1,0	653,554,339	0,0,0	298	149
6328	28,16	953,703	31,23,18	984,856,580	259	149
6329	3,1	936,555	4,6,7	1039,929,613	298	149
6330	12,8	1044,733	14,17,11	1117,851,644	298	149
6332	5,2	1007,696	6,5,4	1100,902,640	298	149
6333	24,36	1079,782	46,37,23	1132,900,713	298	149
6336	5,3	2,0	25,33,27	1,3,5	298	149
6337	10,4	0,2	40,39,33	2,2,2	290	149
6341	2,2	8,3	2,4,0	4,12,2	298	149
6342	4,1	0,0	6,9,8	1,0,0	298	149
6343	5,5	17,13	8,17,13	38,13,7	298	149
6344	4,2	1,2	8,9,8	0,0,0	298	149
6346	1,5	0,0	3,8,7	0,0,1	298	149
6348	1,1	18,12	4,0,2	46,39,33	298	149
6354	2,1	2,0	5,1,2	0,0,0	298	149
6357	2,2	5,5	7,5,7	20,8,3	298	149
6360	9,6	1,0	39,18,14	0,0,0	275	149
6361	9,6	4,5	41,18,14	12,10,6	289	149
6362	9,4	1,0	36,15,12	11,0,1	249	149
6365	28,20	0,0	52,50,51	2,0,0	298	149
6371	146,97	4,0	298,260,175	0,0,0	298	149
6375	27,46	0,0	88,106,60	1,0,1	298	149
6380	41,26	1,0	106,76,53	0,0,0	298	149
6383	0,1	3,1	5,4,3	8,3,0	298	149
6385	0,0	3,2	4,2,4	10,4,4	261	149
6388	0,0	2,3	1,4,0	19,23,4	235	149
6391	0,0	2,2	8,5,0	12,11,4	296	149
6393	0,0	0,2	1,1,0	7,2,2	298	149
6395	3,1	3,2	2,4,2	16,20,11	298	149
6397	1,0	105,56	5,6,3	118,92,78	298	149
6399	29,18	0,0	68,42,28	0,2,2	298	149
6400	0,1	10,8	0,2,1	27,41,28	238	149
6401	4,3	55,21	11,4,6	78,68,48	236	149
6402	6,1	70,53	4,7,12	114,92,93	298	149
6403	0,3	95,67	12,2,4	140,108,102	253	149
6404	4,1	16,7	8,4,3	17,14,11	298	149
6405	3,6	3,6	2,5,5	5,3,8	298	149
6406	55,46	168,127	51,68,27	151,151,143	298	149
6407	330,238	5,4	438,331,273	10,3,4	248	149
6408	14,14	2,0	17,16,10	2,0,1	298	149
6409	7,8	146,140	4,7,6	180,132,106	298	149
6410	83,57	0,1	94,62,50	3,3,0	298	149
6411	8,3	1,1	5,6,2	0,0,0	298	149
6412	9,3	0,0	12,6,2	0,1,0	298	149
6413	8,3	16,11	5,6,2	28,20,18	298	149
6414	8,3	2,0	5,6,2	0,4,0	298	149
6415	8,3	1,0	5,6,2	0,0,0	298	149
6416	8,3	0,2	5,6,2	0,0,0	298	149
6417	1,6	106,55	8,5,10	73,78,65	265	149
6418	26,8	158,111	18,22,13	191,130,99	298	149
6419	1,2	6,1	4,1,0	4,4,7	298	149
6423	34,25	2,6	68,47,47	15,6,4	298	149
6424	83,63	42,33	163,190,94	45,27,29	298	149
6425	85,64	6,16	165,186,96	10,9,6	298	149
6426	136,98	8,4	214,178,111	13,2,9	298	149
6427	2,4	0,0	10,12,15	1,0,0	298	149
6428	2,2	0,0	9,8,10	4,3,2	298	149
6430	12,13	0,0	28,25,6	1,2,0	298	149
6432	31,22	0,0	34,20,27	1,0,1	298	149
6433	22,18	37,18	19,8,19	40,36,23	298	149
6434	24,20	0,0	24,11,20	0,0,2	298	149
6437	1,2	8,9	1,1,2	27,45,19	244	149
6443	93,80	1,1	164,163,148	2,0,0	298	149
6444	98,94	0,0	194,164,165	0,1,0	298	149
6445	38,26	409,370	60,60,54	600,507,386	298	149
6446	54,63	2,0	73,97,63	0,1,2	298	149
6447	54,63	2939,1850	74,99,63	2803,2588,1814	298	149
6448	5,1	94,79	3,6,2	125,86,65	298	149
6449	5,5	36,16	18,16,11	58,32,29	298	149
6453	384,324	15,6	450,356,250	8,32,23	241	149
6454	393,334	2,1	457,369,252	3,2,2	246	149
6460	4,2	122,86	7,7,4	196,185,127	298	149
6461	3,2	3,1	10,4,5	4,5,2	298	149
6462	1,4	26,17	11,5,6	50,40,26	298	149
6468	79,43	2,0	27,26,12	0,0,0	240	149
6469	31,11	1,0	5,2,2	2,0,0	240	149
6471	1,0	1,1	2,1,0	5,4,8	298	149
6473	342,218	0,0	307,290,199	2,0,2	298	149
6474	324,194	1,3	291,280,187	0,2,0	298	149
6475	14,16	318,226	13,11,6	230,190,137	298	149
6476	28,31	0,0	24,19,18	0,0,2	235	149
6477	13,11	0,1	17,10,8	0,0,0	298	149
6482	54,48	0,0	52,37,32	2,0,0	298	149
6483	6,6	60,31	10,9,4	38,21,16	298	149
6500	4,2	264,171	0,0,4	318,307,207	298	149
6504	4,0	0,1	8,1,0	3,0,0	298	149
6505	5,0	88,61	5,2,0	81,60,44	298	149
6506	1,2	0,0	3,1,0	0,2,1	298	149
6507	12,7	65,22	7,4,3	109,53,35	298	149
6508	6,10	44,32	21,12,8	77,50,31	298	149
6516	494,354	1430,1180	815,718,500	2188,1827,1274	298	149
6529	23,31	477,328	95,64,84	604,479,446	298	149
6530	6,7	0,0	21,25,27	3,0,0	243	149
6532	9,1	163,143	39,24,18	211,175,133	298	149
6533	13,3	8,4	15,20,21	7,5,1	298	149
6538	27,31	21,9	52,42,34	29,23,17	298	149
6539	1,1	226,133	4,4,9	315,262,224	227	149
6540	2,2	0,0	11,14,27	3,5,6	298	149
6542	2,2	98,37	2,7,2	119,95,71	241	149
6543	1,3	50,13	4,3,2	54,45,48	298	149
6546	87,72	0,0	126,90,68	0,1,1	298	149
6548	4,1	0,0	14,11,9	2,3,0	298	149
6549	100,53	154,73	215,168,133	269,226,143	235	149
6550	112,58	11,6	175,169,118	26,31,37	298	149
6551	3,6	560,402	6,7,5	1042,848,535	298	149
6552	88,70	7,5	158,127,112	14,8,6	298	149
6553	11,1	854,663	7,12,1	1618,1191,794	298	149
6554	50,33	1062,816	73,57,38	1776,1575,1063	298	149
6555	43,32	1,1	71,56,35	5,4,0	298	149
6556	7,5	583,415	1,8,3	930,770,517	298	149
6559	4,5	0,0	9,0,2	1,0,0	298	149
6561	8,7	541,285	12,7,19	466,401,441	285	149
6562	6,0	2,0	15,15,5	1,0,0	272	149
6563	8,1	4,7	13,17,6	2,3,4	298	149
6567	3,2	1,0	5,2,10	0,4,0	298	149
6568	7,4	0,0	10,11,5	0,2,0	267	149
6570	2,0	5,0	11,4,3	8,16,11	298	149
6573	27,10	1,6	23,14,23	3,0,2	298	149
6574	0,1	2,2	0,0,1	0,0,0	298	149
6577	0,2	46,30	0,2,2	31,25,12	298	149
6578	0,1	0,0	6,0,3	1,0,1	298	149
6579	0,0	1,0	0,0,2	5,1,0	298	149
6584	117,72	45,22	336,216,183	55,34,31	298	149
6585	82,58	0,0	243,166,121	0,2,2	298	149
6586	15,9	112,91	28,38,29	248,246,126	298	149
6588	10,9	25,24	24,31,15	71,49,26	298	149
6589	7,3	76,44	16,19,10	74,72,40	298	149
6598	98,63	0,0	151,109,93	1,0,0	225	149
6600	61,35	1,0	57,51,43	0,0,0	298	149
6609	9,20	295,195	20,22,16	381,316,305	238	149
6610	2,2	78,87	4,2,1	196,139,114	245	149
6611	6,12	62,58	18,19,15	94,60,65	298	149
6612	0,0	2,1	2,1,4	2,3,0	298	149
6613	58,51	1230,1103	182,151,136	2584,2203,1534	298	149
6614	71,68	13817,11032	214,176,157	25575,22035,14940	298	149
6615	189,168	4,0	496,411,287	5,15,8	215	149
6616	196,175	0,0	498,421,296	0,2,0	220	149
6617	189,168	27,14	497,414,288	73,56,38	219	149
6618	196,175	1,0	499,424,297	2,0,6	224	149
6619	189,168	1,1	502,416,290	0,0,0	245	149
6620	27,8	5,2	62,71,48	23,6,12	221	149
6621	44,35	40,22	102,111,66	45,45,28	271	149
6623	136,101	1,0	238,225,163	13,9,13	298	149
6624	131,99	9,1	234,231,163	23,13,10	298	149
6625	113,72	0,0	182,186,144	0,2,0	298	149
6626	163,99	12,4	267,243,193	9,3,5	229	149
6628	74,55	2,2	132,128,88	3,0,2	298	149
6629	55,33	3,0	75,62,64	12,7,13	298	149
6630	55,33	72,21	74,60,62	99,91,89	298	149
6633	30,31	1148,936	52,34,21	1521,1078,861	298	149
6634	85,99	64,57	139,102,74	99,58,38	298	149
6635	26,17	281,169	79,68,28	382,303,267	298	149
6644	3,6	0,0	9,13,5	0,2,0	298	149
6646	88,64	209,113	298,285,188	234,176,123	298	149
6647	7,7	2,4	14,3,7	5,0,3	218	149
6648	2,0	3,2	0,1,2	6,5,3	298	149
6652	0,0	1,0	2,0,0	0,0,0	298	149
6659	23,12	1451,1020	38,17,19	1279,1123,778	237	149
6661	2,4	0,0	2,7,9	1,2,0	298	149
6668	0,0	1,0	0,5,0	0,4,0	298	149
6676	0,0	0,2	2,4,2	4,0,0	298	149
6681	0,0	6,5	2,1,0	13,6,14	298	149
6683	131,78	39,14	274,198,150	43,40,22	298	149
6684	25,15	1793,1265	10,18,23	1949,1691,1099	298	149
6685	0,1	10,9	0,0,0	14,7,9	298	149
6690	1,1	2,0	6,10,2	2,3,5	234	149
6691	23,29	0,0	32,31,32	1,2,0	298	149
6692	4308,3396	32,23	5900,4873,3572	27,34,21	251	149
6693	215,163	3591,2746	253,200,129	4249,3518,2475	298	149
6694	50,50	3076,2256	68,36,39	3473,3047,2020	298	149
6695	657,454	2,0	821,617,381	1,0,0	298	149
6696	25,23	2509,1857	71,46,31	3136,2520,1626	298	149
6697	2,5	1272,860	3,6,5	1232,940,716	298	149
6698	6,4	2,0	21,16,9	0,0,0	298	149
6699	16,17	1534,1075	18,7,6	1476,1138,823	298	149
6701	7,1	135,100	3,1,0	126,104,76	298	149
6702	25,15	207,179	46,45,43	258,222,153	298	149
6703	184,120	2399,1903	171,164,106	2944,2406,1825	298	149
6709	149,112	24243,15718	214,143,116	25326,19862,14563	298	149
6710	15,8	989,715	22,22,20	1219,918,622	298	149
6711	13,12	2,1	15,25,12	2,2,0	298	149
6717	24,16	102,79	69,66,48	180,145,134	298	149
6729	14,11	1,0	23,29,24	2,0,0	298	149
6730	14,5	145,135	33,45,34	236,195,166	286	149
6731	34,35	674,506	111,91,68	1203,972,702	298	149
6732	142,88	17,18	258,251,179	28,26,22	298	149
6733	715,489	77,44	998,743,666	102,70,49	298	149
6734	12,10	747,568	18,19,11	1028,800,559	298	149
6737	2,1	0,2	6,6,2	5,0,5	237	149
6738	12,9	308,233	9,11,9	431,334,208	298	149
6739	46,27	0,0	42,45,32	16,2,0	298	149
6740	24,16	0,0	27,22,18	1,0,0	298	149
6741	17,14	12,4	25,21,11	13,16,11	298	149
6745	61,57	5,5	127,67,42	7,5,8	278	149
6747	16,14	2,0	33,20,35	0,1,0	298	149
6748	502,311	748,410	1076,1079,973	934,928,770	298	149
6749	477,292	0,0	1041,1060,974	1,2,0	298	149
6750	2121,1514	86,80	2174,1824,1308	136,107,56	298	149
6751	2067,1465	38,39	2139,1793,1269	50,40,17	298	149
6752	2,0	0,0	2,2,0	0,2,0	298	149
6753	32,23	0,0	52,38,21	4,2,0	298	149
6754	35,39	281,128	70,67,56	402,410,378	298	149
6755	45,35	142,78	150,97,104	212,168,200	243	149
6756	47,34	283,209	125,108,84	361,327,304	298	149
6757	40,24	51,28	110,84,66	104,83,83	298	149
6758	200,162	118,92	347,324,222	190,135,94	298	149
6759	193,152	12,8	332,300,204	29,22,24	298	149
6760	20,30	586,496	79,54,41	835,693,499	292	149
6761	44,20	593,398	71,57,42	728,590,407	298	149
6764	37,20	2,0	86,88,59	1,0,1	272	149
6770	2,5	10,11	7,7,10	9,4,2	260	149
6771	11,10	15,10	30,18,10	6,8,15	298	149
6772	0,0	106,70	3,0,0	128,114,55	298	149
6784	14,13	2,4	24,30,29	7,6,4	298	149
6786	9,13	0,10	16,34,12	19,8,6	264	149
6789	17,20	1,0	32,53,33	1,0,2	292	149
6800	373,266	9,9	523,449,313	7,6,8	298	149
6802	0,0	8,1	0,2,0	0,4,3	224	149
6803	104,92	771,500	214,215,147	820,723,515	270	149
6804	63,42	237,192	148,130,89	396,302,226	298	149
6805	53,26	691,450	99,71,65	694,579,460	292	149
6807	7,5	95,74	21,11,23	189,147,135	298	149
6808	4,1	38,32	2,0,0	95,84,53	276	149
6809	71,54	1666,1259	40,40,32	1398,972,771	298	149
6810	4128,2822	6,10	3236,2571,2017	14,9,13	251	149
6815	2,2	2,0	9,6,3	2,2,0	242	149
6816	2,2	1,4	8,6,3	1,0,0	238	149
6817	2,2	1,0	9,6,3	0,0,0	245	149
6819	2,6	212,161	2,4,8	249,210,160	298	149
6820	5,8	43,36	5,12,3	40,40,37	298	149
6821	18,17	165,108	17,23,8	160,154,104	298	149
6822	5,3	1270,938	18,23,19	2075,1603,1303	244	149
6823	2,0	0,0	0,0,0	0,2,0	284	149
6824	5,0	96,85	6,4,4	132,117,71	298	149
6827	21,16	90,74	67,42,39	138,106,90	298	149
6828	3,1	43,22	1,3,5	73,64,59	225	149
6829	7,8	36,28	16,15,8	86,82,49	298	149
6831	7,8	502,346	49,29,20	649,582,389	298	149
6833	18,19	0,2	33,48,38	0,1,2	298	149
6835	5,4	4,2	8,24,15	10,11,7	298	149
6836	6,0	1,11	0,9,0	14,9,8	233	149
6837	4,3	12,6	22,17,11	20,23,22	253	149
6838	21,8	5,4	31,30,21	26,36,19	252	149
6839	22,26	8,7	27,27,17	0,6,2	298	149
6840	31,18	14,12	30,25,13	3,6,3	233	149
6842	2,1	8,17	3,10,9	10,5,1	227	149
6843	1,0	0,0	3,9,6	0,4,0	298	149
6844	3,2	14,14	8,8,3	8,6,8	226	149
6846	487,255	0,2	731,537,492	1,2,0	276	149
6847	11,11	237,214	27,21,10	488,353,257	298	149
6848	1,10	248,188	21,12,15	347,370,244	298	149
6849	0,8	1,0	16,7,13	6,6,7	298	149
6850	69,46	206,157	172,126,88	321,239,181	298	149
6851	46,26	1,3	187,144,123	21,12,2	298	149
6852	47,40	2,3	138,124,82	11,9,1	199	149
6853	69,61	0,0	172,138,100	0,0,2	298	149
6854	58,47	181,113	179,163,129	209,166,117	298	149
6855	39,49	261,204	155,113,94	384,245,228	298	149
6856	6,12	362,248	19,12,20	540,308,282	224	149
6859	7,5	394,251	18,24,15	636,553,417	232	149
6861	121,83	2227,1519	142,134,84	2242,2079,1540	298	149
6863	3,2	0,1	3,1,4	3,2,3	228	149
6864	0,0	3,7	1,2,1	1,2,1	298	149
6877	6984,4875	10304,8092	4580,3971,2915	10008,8474,5175	298	149
6879	8,13	300,195	40,29,14	384,333,254	298	149
6880	17,22	0,0	55,53,28	0,1,0	298	149
6881	24,28	301,218	69,65,43	387,317,271	298	149
6882	25,22	0,1	51,42,25	0,0,0	279	149
6883	195,162	13,6	359,286,212	19,20,17	298	149
6884	13,20	319,220	69,76,67	457,372,299	298	149
6885	13,20	0,0	68,75,66	1,2,1	298	149
6886	5,8	0,0	42,50,38	2,1,0	298	149
6888	19,16	1,3	71,49,48	8,4,7	298	149
6889	7,1	295,231	28,11,12	578,466,333	244	149
6890	23,16	0,0	68,50,33	0,1,0	298	149
6891	32,19	0,2	111,64,58	2,5,5	288	149
6892	31,18	81,44	103,60,57	195,187,169	298	149
6893	5,1	65,22	19,2,6	149,152,152	298	149
6894	17,12	0,0	78,37,31	7,6,0	298	149
6899	40,23	210,182	36,37,22	301,178,168	298	149
6900	27,20	0,0	22,26,12	2,0,1	298	149
6903	28,11	1,1	36,25,34	2,0,0	298	149
6908	0,0	6,5	0,0,4	3,3,4	233	149
6909	0,0	1,1	3,2,0	8,5,5	227	149
6910	32,25	18,19	62,66,40	64,38,43	298	149
6912	0,0	0,1	0,0,2	0,5,0	232	149
6913	0,2	30,21	0,4,2	30,32,36	258	149
6914	3,3	4,0	17,16,8	1,0,1	298	149
6915	222,152	0,0	405,409,270	3,1,3	298	149
6916	34,13	2,2	69,56,39	6,2,2	298	149
6917	10,5	342,238	19,21,10	402,286,195	298	149
6918	1,0	329,204	14,9,6	317,239,221	298	149
6920	44,21	627,475	64,44,35	772,646,472	233	149
6921	78,55	0,0	105,92,74	0,0,1	237	149
6922	473,400	4,0	655,499,383	0,3,0	298	149
6923	467,403	273,226	650,485,379	351,259,168	298	149
6924	549,491	7,13	782,634,468	20,5,15	298	149
6925	494,440	116,74	712,576,425	175,137,96	298	149
6926	2,1	71,51	6,12,6	121,84,77	228	149
6927	6,10	0,0	15,16,22	1,2,0	298	149
6929	5,6	28,14	7,12,7	61,60,50	298	149
6932	2,0	30,22	2,14,6	49,24,17	225	149
6933	31,24	0,0	77,51,26	1,0,2	270	149
6935	84,60	939,580	86,58,35	877,775,489	298	149
6939	1,0	306,190	7,0,2	338,259,185	298	149
6940	5,2	184,130	13,10,12	228,192,155	298	149
6942	4,3	11,15	20,2,13	10,10,19	298	149
6944	1,0	2,5	10,2,18	11,9,10	256	149
6949	2,2	0,0	1,1,1	3,0,1	298	149
6951	0,0	3,0	2,1,0	5,8,2	298	149
6952	0,0	1,0	3,5,0	0,3,5	298	149
6953	77,52	303,242	164,120,93	363,386,249	298	149
6954	79,49	6,6	185,116,88	0,5,2	298	149
6955	49,25	267,207	55,44,31	384,366,268	238	149
6956	7,9	546,373	8,19,5	523,425,280	298	149
6957	17,17	354,258	38,27,8	341,286,189	298	149
6958	353,297	3,0	376,337,208	0,0,0	298	149
6959	30,16	533,375	50,30,24	529,429,320	298	149
6960	431,280	2,1	442,372,250	0,2,2	298	149
6961	19,8	493,303	52,32,32	463,405,265	298	149
6962	30,19	517,357	57,45,33	539,403,287	254	149
6963	23,16	6,5	77,35,48	5,4,3	298	149
6964	26,17	1,0	82,35,42	3,5,4	298	149
6965	39,28	595,418	98,64,56	652,572,406	298	149
6966	45,31	719,493	84,77,39	744,688,474	298	149
6967	40,34	0,0	115,83,72	0,0,1	298	149
6968	78,53	655,453	182,170,121	573,507,335	298	149
6969	376,248	1,0	392,348,259	0,0,0	298	149
6970	414,267	6,2	459,435,308	1,2,3	298	149
6971	2,0	0,0	15,9,0	0,1,0	298	149
6972	1,0	119,82	16,6,0	121,94,58	298	149
6973	0,0	5,11	4,0,1	21,20,13	298	149
6977	9,3	0,0	6,14,5	0,1,0	232	149
6978	4,8	416,318	11,3,8	461,341,291	298	149
6979	5,2	0,0	10,7,11	0,1,0	298	149
6980	0,0	1,0	0,0,1	5,9,0	233	149
6988	44,21	446,332	69,52,39	525,373,266	298	149
6989	26,18	2627,1855	28,23,16	3203,2634,1946	298	149
6990	6,6	2425,1963	4,7,10	3091,2543,1870	298	149
6991	16,19	2943,2003	31,21,25	3616,3094,2199	298	149
6992	0,1	2166,1542	0,0,0	2705,2159,1500	298	149
6993	6,3	0,1	2,5,1	0,0,0	298	149
6994	7,3	2346,1648	5,7,2	2859,2433,1645	298	149
6995	32,23	0,0	53,54,28	2,0,2	259	149
6996	38,27	0,0	75,81,48	0,2,0	298	149
6998	51,39	28,19	105,76,58	37,31,24	298	149
6999	165,129	0,0	307,265,206	0,0,2	298	149
7000	193,141	5,3	308,274,193	4,5,2	298	149
7001	11,5	1,1	33,31,17	2,2,6	298	149
7002	10,6	251,129	21,23,38	295,247,196	298	149
7006	0,2	67,63	0,2,0	52,42,25	298	149
7007	18,4	118,93	22,7,15	134,88,78	298	149
7009	2,2	0,0	9,28,12	0,2,0	298	149
7010	6,3	53,29	8,4,6	39,38,43	298	149
7015	0,0	1,0	1,0,0	0,2,0	298	149
7018	259,178	351,232	332,260,179	351,239,232	249	149
7019	180,109	95,46	219,178,115	69,58,49	246	149
7020	94,45	328,260	111,108,66	333,285,189	220	149
7021	76,47	477,392	62,54,44	459,326,297	226	149
7026	4,0	1,0	8,5,4	4,0,0	298	149
7027	4,0	0,0	7,3,5	2,2,2	298	149
7028	4,0	0,0	1,1,5	2,0,0	298	149
7032	2,0	0,0	7,3,3	0,2,0	298	149
7035	27,24	2,0	48,41,41	16,10,3	298	149
7036	26,16	0,0	38,33,29	1,1,1	298	149
7037	17,12	0,0	47,33,19	39,25,37	272	149
7040	1,2	118,67	3,1,1	153,155,77	229	149
7042	1,1	177,146	0,0,0	260,190,118	240	149
7043	72,63	1,0	98,82,43	3,1,1	298	149
7044	16,13	5,3	54,52,20	7,8,1	298	149
7045	22,19	3,0	58,61,30	3,2,5	298	149
7047	1,3	0,0	4,1,1	2,1,0	233	149
7048	33,27	757,581	97,94,44	1705,1377,991	229	149
7049	30,25	360,244	72,50,45	348,336,243	298	149
7050	43,40	5,1	92,83,65	2,6,4	298	149
7051	61,54	1031,748	134,115,90	1000,908,644	223	149
7052	106,76	1898,1472	159,139,101	1849,1696,1217	242	149
7053	1627,1379	1560,1144	3176,2470,1838	1146,880,709	298	149
7054	387,274	3,4	422,345,285	5,0,10	258	149
7055	126,90	2928,2225	183,178,169	2295,2186,1629	241	149
7056	19,4	670,416	29,17,10	728,715,651	235	149
7057	23,7	27,22	37,23,16	54,47,55	239	149
7058	5,7	0,0	23,13,6	1,0,1	298	149
7059	2,0	0,0	0,0,0	1,0,0	217	149
7061	11,7	2,3	32,29,15	10,7,5	298	149
7062	76,71	18,16	66,103,55	27,32,18	298	149
7063	3,4	21,14	1,0,4	3,4,7	298	149
7064	3,4	3,3	1,0,4	3,1,2	298	149
7068	20,18	106,51	23,26,27	103,77,41	298	149
7069	75,59	33,23	94,99,70	37,41,24	243	149
7071	36,27	179,135	84,51,61	151,163,138	298	149
7073	53,53	465,353	126,116,75	540,452,299	298	149
7074	101,99	12,0	131,92,98	2,6,9	298	149
7075	28,29	345,247	46,29,40	362,271,219	298	149
7076	2,1	12,3	6,1,1	26,23,7	247	149
7077	110,105	0,0	206,164,153	0,2,0	298	149
7078	97,95	160,96	196,145,144	254,175,161	298	149
7079	92,66	0,0	140,131,131	2,0,1	298	149
7080	71,44	2,0	212,185,155	0,2,0	298	149
7081	64,38	34,19	149,124,97	35,45,42	298	149
7082	79,53	1,1	239,195,151	2,2,0	298	149
7083	77,48	16,15	229,196,149	15,9,12	298	149
7087	0,1	312,253	8,19,7	326,264,203	298	149
7088	442,334	8,4	528,444,268	2,4,8	231	149
7089	0,2	5,2	1,3,5	6,2,3	270	149
7090	44,46	2748,2072	60,40,27	3413,2757,2065	298	149
7091	119,76	6,3	220,154,161	4,4,9	298	149
7092	2,0	0,1	0,1,2	10,8,9	298	149
7093	28,16	558,455	46,46,22	771,682,559	298	149
7094	11,7	157,83	24,19,8	185,111,77	298	149
7096	9,2	310,199	4,6,3	362,327,163	298	149
7097	117,104	10962,7398	170,138,109	12604,10757,7110	298	149
7107	91,79	0,0	156,140,99	2,0,0	298	149
7108	74,66	1118,745	124,125,85	1177,958,632	298	149
7109	30,14	796,576	39,28,36	976,772,546	298	149
7110	6,6	998,786	14,20,15	1257,970,722	298	149
7111	367,271	213,167	422,360,275	269,194,143	298	149
7113	1529,1062	1,5	1930,1323,1107	10,7,2	266	149
7114	1558,1099	212,143	1768,1360,1059	254,218,160	296	149
7115	1526,924	78,62	1622,1268,898	102,103,65	285	149
7121	20,17	65,51	73,64,35	105,84,57	298	149
7122	1,0	0,0	1,2,1	0,0,1	234	149
7123	5,0	3,2	6,5,3	10,7,23	234	149
7124	33,16	904,679	35,18,13	1084,833,639	298	149
7125	21,14	1,0	23,9,8	0,0,0	298	149
7127	67,63	922,668	93,74,47	988,765,626	298	149
7128	5,1	683,417	8,7,5	763,729,494	298	149
7129	0,0	1,0	5,2,2	0,0,1	265	149
7130	33,31	374,296	70,59,47	436,406,305	298	149
7131	207,195	3,0	294,265,195	0,7,0	298	149
7132	36,47	358,349	81,61,50	472,445,343	295	149
7133	16,11	689,539	18,15,12	859,665,442	235	149
7134	4,1	103,48	10,12,10	100,98,112	270	149
7135	3,0	9,4	3,7,4	11,4,7	298	149
7136	13,2	1,0	17,15,11	0,2,1	298	149
7137	3,1	74,55	12,9,8	98,93,57	298	149
