ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4177	1,7	2,1	22,19,5	1,0,1	273	149
4181	2,3	0,0	10,4,10	0,1,0	230	149
4183	10,4	0,0	8,9,12	0,1,0	239	149
4184	15,9	1,0	27,22,21	0,0,0	239	149
4185	439,307	0,0	474,403,264	1,1,0	246	149
4186	306,210	3,2	384,343,184	0,0,1	272	149
4190	6,10	3,0	9,10,5	0,0,0	298	149
4191	12,17	14,8	16,8,5	6,20,12	298	149
4192	9,3	14,8	2,3,0	6,20,12	221	149
4193	10,5	10,9	6,6,0	11,1,0	221	149
4194	36,27	0,1	26,18,14	0,0,0	225	149
4195	20,22	2,0	15,12,12	0,1,0	243	149
4196	42,29	4,1	29,31,10	3,5,1	293	149
4197	25,16	2,2	20,15,8	0,0,0	293	149
4198	29,17	17,8	20,17,8	11,10,3	293	149
4199	15,15	2,2	16,19,7	0,0,0	278	149
4200	29,27	1,0	22,31,8	0,0,0	278	149
4201	27,10	17,8	15,17,6	11,10,3	258	149
4202	26,8	6,1	15,17,6	0,2,0	258	149
4203	7,8	134,105	5,4,0	147,130,95	212	149
4204	4,0	134,105	6,4,3	147,130,95	244	149
4205	295,195	1,1	309,273,201	2,0,2	251	149
4206	437,281	1,1	354,263,208	1,0,0	298	149
4207	344,237	1,1	304,230,173	1,0,0	298	149
4208	375,266	1,0	324,260,216	1,0,0	236	149
4209	510,351	0,0	462,345,289	3,0,2	298	149
4210	91,81	2,0	123,96,76	0,2,0	298	149
4211	133,100	0,0	161,124,92	0,2,0	298	149
4212	134,112	0,0	107,109,76	1,0,0	285	149
4213	50,39	0,0	43,48,47	1,0,0	298	149
4214	1,3	59,40	2,2,3	46,56,23	298	149
4215	1,2	0,0	1,2,1	0,1,1	298	149
4216	80,45	1,6	58,68,30	0,0,2	191	149
4217	21,5	2,0	12,13,8	1,0,2	191	149
4218	3,1	83,61	0,0,0	96,90,44	298	149
4219	141,78	0,0	176,159,89	0,2,0	298	149
4220	116,112	0,2	145,106,77	2,2,1	298	149
4224	233,154	1,0	46,37,27	0,0,0	298	149
4225	140,83	1,0	34,20,11	0,0,0	298	149
4226	282,176	2,0	65,32,22	0,0,0	298	149
4238	3679,2769	2,0	4049,3261,2343	2,3,0	250	149
4239	1401,1059	1,0	1619,1321,913	0,0,0	250	149
4240	1060,751	1,0	1031,974,644	0,0,0	203	149
4241	2,0	0,0	1,1,0	4,0,0	203	149
4242	3367,2495	29,22	3502,2943,2097	34,29,22	203	149
4243	2327,1587	0,0	2503,1779,1335	4,0,0	298	149
4244	4887,3501	2,0	5115,3981,2965	0,0,0	298	149
4245	2007,1684	6,1	2611,2000,1508	7,1,0	298	149
4246	2824,2115	1,0	3086,2605,1863	2,1,1	224	149
4247	759,508	1765,1517	844,599,482	2066,1661,1280	206	149
4248	278,186	212,150	280,203,177	195,147,121	206	149
4249	3984,3349	212,150	5435,4054,2951	195,147,121	298	149
4250	2706,2160	6,3	3938,2792,1979	5,3,1	298	149
4252	1,0	396,241	0,0,1	453,323,262	218	149
4253	1709,1466	0,0	1610,1430,1064	0,0,1	298	149
4254	66,56	597,492	55,64,40	529,480,351	192	149
4294	28,15	0,3	26,21,13	1,4,0	212	149
4296	46,50	0,0	96,81,51	0,1,0	298	149
4297	66,47	0,0	117,113,55	0,1,0	298	149
4298	135,95	0,0	201,144,113	2,1,0	272	149
4299	73,72	7,6	111,107,71	7,9,3	288	149
4300	84,88	1,0	118,113,82	0,0,0	298	149
4303	3,0	0,0	3,4,3	2,0,0	261	149
4319	20,6	2,2	21,16,3	0,2,0	298	149
4320	12,5	2,2	16,16,5	0,2,0	298	149
4321	6,2	0,0	8,21,3	0,1,0	249	149
4363	1,0	4,3	0,0,0	10,3,5	298	149
4364	4,4	0,0	11,3,5	0,0,2	298	149
4365	4,3	0,0	10,3,5	0,0,2	298	149
4366	4,3	0,0	10,3,5	0,0,2	298	149
4373	8,10	0,3	22,12,7	0,0,0	298	149
4375	0,0	0,3	2,0,0	0,0,0	218	149
4376	1,0	0,3	5,0,0	0,0,0	209	149
4377	1,0	8,10	5,2,0	22,12,7	209	149
4378	0,2	7,4	0,0,0	21,14,5	298	149
4464	0,0	2,0	2,1,3	0,0,0	212	149
4465	3,4	4,3	4,3,4	7,1,0	298	149
4466	13,4	0,1	9,8,0	0,0,0	298	149
4467	3,1	0,0	8,2,11	0,2,3	247	149
4468	251,121	210,125	282,270,203	381,368,321	223	149
4469	1690,1303	1,0	2312,1910,1318	0,0,0	295	149
4470	656,488	1,0	832,654,522	0,0,0	226	149
4471	1481,1091	217,211	1700,1450,1004	394,286,272	209	149
4472	453,365	2,6	544,439,313	0,0,0	209	149
4473	792,590	2,6	1155,860,678	0,0,0	251	149
4474	1593,1104	0,0	1916,1581,1100	1,0,0	251	149
4476	0,1	970,696	0,4,0	1286,995,709	191	149
4477	1282,941	4,0	1770,1354,967	0,2,0	198	149
4479	89,71	2,0	144,98,73	5,2,3	205	149
4480	130,94	1,0	205,125,104	2,1,0	224	149
4481	44,39	0,1	118,81,72	0,0,0	282	149
4482	30,25	0,0	79,51,39	0,0,2	263	149
4483	104,102	0,0	271,176,143	5,0,1	190	149
4484	17,17	0,0	30,27,59	0,1,0	296	149
4485	145,53	0,0	163,180,135	0,0,2	273	149
4486	26,16	0,1	92,78,57	0,0,0	292	149
4487	37,30	0,0	90,81,64	2,0,0	298	149
4488	29,9	0,0	50,80,65	0,0,1	298	149
4489	24,15	0,0	42,62,61	0,0,1	298	149
4490	169,113	0,0	282,262,183	1,0,0	298	149
4492	0,1	92,57	4,0,2	159,151,108	270	149
4493	81,50	0,0	120,85,63	0,0,1	224	149
4496	3,0	51,52	5,4,5	73,79,39	298	149
4497	0,0	0,1	0,2,0	0,0,0	213	149
4498	428,402	1,1	645,539,427	6,2,5	259	149
4499	96,101	0,0	132,129,71	0,1,0	259	149
4500	6,3	0,0	17,10,8	0,1,0	298	149
4501	337,303	0,0	525,418,359	1,0,0	298	149
4502	583,359	5,2	844,697,672	11,8,3	250	149
4503	587,404	0,1	931,836,632	0,0,2	246	149
4504	2,1	341,240	2,7,6	519,477,386	236	149
4505	485,349	11,0	689,629,534	9,9,3	206	149
4506	95,66	1,0	113,107,110	0,0,0	206	149
4507	100,63	1,0	120,104,67	0,0,0	182	149
4508	456,319	3,0	619,568,458	2,2,2	182	149
4509	0,0	386,259	0,1,0	489,464,371	179	149
4512	340,253	1,0	546,409,254	0,0,0	239	149
4513	337,272	0,0	453,405,292	0,1,0	266	149
4514	205,181	9,12	299,208,119	15,9,6	291	149
4515	120,109	13,7	201,115,63	5,11,2	291	149
4516	22,7	1,1	32,19,16	1,0,1	291	149
4517	190,128	2,2	173,137,109	3,0,1	298	149
4518	11,12	13,7	19,9,6	5,11,2	298	149
4519	97,75	9,2	121,99,66	17,5,10	298	149
4520	143,105	13,7	127,115,85	5,11,2	298	149
4521	322,219	2,0	282,243,187	4,0,0	298	149
4522	3,5	2,0	12,17,8	2,0,6	298	149
4523	58,52	0,1	128,78,73	0,2,0	293	149
4527	95,40	3,0	136,100,105	2,2,3	298	149
4529	83,41	0,0	136,125,92	0,0,2	294	149
4530	23,12	0,0	64,41,55	0,2,1	288	149
4531	0,0	15,9	2,0,6	19,27,28	232	149
4532	18,10	0,0	30,32,45	2,0,0	287	149
4533	3,2	0,0	5,0,5	9,4,2	298	149
4534	1150,826	0,0	1479,1160,957	1,0,0	298	149
4535	134,63	0,0	176,176,169	0,1,0	298	149
4536	507,443	0,0	648,545,403	0,1,0	266	149
4537	1508,1221	22,22	1960,1531,1191	38,26,28	266	149
4538	204,143	24,9	327,333,264	32,25,19	252	149
4539	2018,1513	0,0	2238,1847,1263	0,2,0	212	149
4540	202,145	0,0	238,189,134	0,2,0	251	149
4630	5,5	2,0	9,5,6	0,0,0	218	149
4631	6,1	5,1	3,2,3	4,2,0	203	149
4632	21,17	8,2	12,20,9	4,4,5	298	149
4635	1368,1078	0,0	1575,1362,929	1,0,0	298	149
4636	892,660	5,0	962,890,583	0,1,0	298	149
4639	4,2	616,494	6,4,0	714,604,427	249	149
4640	1,3	616,494	5,0,0	714,604,427	242	149
4641	4,0	616,494	5,0,3	714,604,427	298	149
4642	280,194	0,0	388,341,268	1,0,0	278	149
4643	414,290	0,0	585,518,417	1,0,0	298	149
4645	4,0	1,0	2,3,2	0,0,0	262	149
4648	52,33	508,331	115,91,79	542,538,445	221	149
4649	350,256	0,0	572,451,556	2,0,0	298	149
4650	0,1	0,0	1,0,1	7,1,2	285	149
4651	261,158	159,128	439,395,279	217,165,95	161	149
4652	8,6	0,1	23,17,13	2,0,0	161	149
4653	8,6	1,0	22,15,13	0,0,0	161	149
4654	1571,1083	0,1	2473,1986,1320	2,0,0	257	149
4655	114,95	0,1	163,118,65	0,0,0	257	149
4656	1908,1284	0,0	3142,2561,1764	1,2,1	257	149
4657	239,183	0,1	622,506,397	0,0,0	290	149
4658	3,1	1,0	2,0,0	0,0,0	290	149
4659	3,0	0,0	1,2,1	2,0,0	290	149
4660	2105,1462	0,1	3582,2931,2014	3,0,0	290	149
4661	722,399	249,187	764,667,493	640,523,412	298	149
4662	33,14	1,0	39,29,12	0,0,0	241	149
4663	208,145	3,0	495,393,279	0,0,0	241	149
4664	2522,1746	52,27	3618,3103,1984	58,42,34	293	149
4665	7,4	3,2	8,10,4	1,1,1	298	149
4666	5,14	5,5	9,3,3	10,17,3	298	149
4667	8,2	1502,1017	4,5,9	2100,1835,1411	298	149
4668	3439,2467	6,9	4410,3715,2741	21,14,8	298	149
4669	1565,1045	1,0	2153,1894,1448	2,0,2	298	149
4670	1529,1046	17,5	2153,1878,1444	11,15,12	298	149
4671	1663,1122	0,0	2307,2002,1535	3,3,0	298	149
4672	0,2	1937,1450	1,0,1	2314,1881,1330	219	149
4673	0,0	1,0	0,0,2	0,1,0	219	149
4674	1535,1066	1,0	1668,1361,960	2,0,2	253	149
4675	21,22	17,5	33,32,13	11,15,12	253	149
4676	5,10	0,0	19,18,12	3,3,0	253	149
4677	3459,2505	63,28	3957,3223,2274	57,60,37	253	149
4678	1328,1037	27,29	1668,1332,936	57,44,33	253	149
4679	1309,1025	161,105	1652,1314,932	211,168,124	253	149
4680	838,653	17,5	993,802,530	11,15,12	230	149
4681	1,1	0,0	0,0,1	3,3,0	230	149
4682	900,681	27,29	1047,862,565	57,44,33	230	149
4683	45,22	161,105	39,45,30	211,168,124	230	149
4684	3001,2151	22,18	3316,2736,1893	23,25,12	230	149
4685	1466,1047	3,6	1587,1313,919	6,7,8	230	149
4686	2696,2083	0,0	3504,3074,2058	3,3,0	298	149
4687	2706,2107	161,105	3550,3103,2079	211,168,124	298	149
4688	2701,2096	3,6	3516,3084,2058	6,7,8	298	149
4689	4232,3191	0,1	5244,4499,3030	0,0,0	298	149
4693	1481,1156	0,2	1474,1272,987	3,0,3	233	149
4694	0,0	832,744	4,1,1	874,718,517	283	149
4695	1425,1250	1,0	1600,1288,893	2,2,0	244	149
4696	1038,844	0,1	1192,991,636	0,0,0	195	149
4697	235,200	0,0	268,243,163	0,0,1	195	149
4698	98,79	0,0	93,126,88	0,0,1	277	149
4699	904,725	0,0	1023,883,564	0,0,1	277	149
4700	1,2	157,105	4,6,4	130,161,113	206	149
4705	0,0	2,1	2,4,1	1,1,0	265	149
4707	5904,4234	1,0	6290,5788,4034	0,1,0	236	149
4708	7432,5691	0,0	8660,7038,5029	1,7,0	256	149
4709	5,3	0,2	1,6,5	0,0,0	225	149
4710	8512,6353	10,6	9980,7979,5640	6,9,6	298	149
4713	5325,3364	0,0	3607,2885,2417	2,0,0	260	149
4714	2356,1498	18,10	1481,1209,936	7,5,8	260	149
4715	885,512	18,10	757,599,581	7,5,8	226	149
4716	40,16	17,13	9,16,13	6,7,15	226	149
4717	3805,2347	1,0	2837,2248,2040	0,0,0	226	149
4718	1389,723	17,13	1021,932,961	6,7,15	298	149
4719	3378,1919	75,26	2547,2166,2121	16,30,19	298	149
4720	75,30	0,4	16,30,20	0,0,0	298	149
4721	3619,2211	6,0	2350,2073,1810	0,0,1	298	149
4722	17,8	2248,1498	13,16,2	1336,1146,857	257	149
4723	4720,3277	0,4	2972,2552,1980	0,0,1	298	149
4724	1978,1365	9,0	1812,1568,1129	3,0,4	298	149
4725	2470,1941	4,3	2544,2053,1536	9,4,6	294	149
4726	6,7	0,0	9,4,10	2,0,0	251	149
4727	9,7	0,0	7,6,7	0,0,1	230	149
4728	15,10	0,0	13,6,11	0,0,1	298	149
4729	3375,2418	0,2	2006,1617,1261	2,0,3	298	149
4730	3370,2410	0,1	1997,1622,1260	0,0,0	298	149
4731	3348,2394	1,0	1981,1608,1258	0,0,0	298	149
4732	6821,4796	29,27	3847,3156,2157	25,10,5	298	149
4733	3743,2704	24,19	2118,1759,1242	16,15,4	298	149
4734	3744,2708	2,3	2115,1754,1239	0,1,2	298	149
4735	3,3	0,1	2,0,3	0,0,0	288	149
4736	1304,974	1,0	742,600,462	0,0,0	288	149
4737	32,28	24,19	25,10,5	16,15,4	288	149
4738	3013,2039	10,4	1673,1340,894	7,5,4	288	149
4739	3,2	24,19	1,1,1	16,15,4	298	149
4740	1335,997	3,1	772,639,480	0,0,0	298	149
4741	1752,1236	10,4	1008,817,612	7,5,4	204	149
4742	4327,3111	2,2	2651,2186,1528	1,1,1	204	149
4743	2927,2003	1,0	1652,1455,1064	0,0,0	298	149
4744	2951,2021	2,3	1668,1470,1068	0,1,2	298	149
4745	2937,2006	11,8	1659,1460,1068	4,0,1	298	149
4746	44,20	725,528	32,12,6	401,347,253	298	149
4747	529,385	725,528	324,217,180	401,347,253	247	149
4748	287,202	115,105	165,110,97	73,59,46	247	149
4749	299,201	428,234	167,110,100	219,204,146	247	149
4750	305,205	509,336	163,123,98	245,253,160	247	149
4751	572,442	115,105	365,298,213	73,59,46	259	149
4752	624,460	428,234	359,310,227	219,204,146	259	149
4753	646,478	509,336	366,320,239	245,253,160	259	149
4754	236,192	1,3	168,119,90	7,0,2	259	149
4755	252,194	16,2	152,111,87	9,0,6	259	149
4756	243,186	20,6	168,119,87	5,13,5	259	149
4765	0,5	1185,757	6,5,0	1095,955,714	230	149
4766	0,4	28,15	11,4,1	25,11,20	230	149
4767	3523,2509	2,0	3772,3174,2183	1,2,1	257	149
4768	6009,4224	0,0	6564,5885,3744	0,2,0	276	149
4827	2,0	2,0	0,1,1	0,0,0	298	149
4828	344,258	4,1	491,384,233	5,2,2	298	149
4829	959,663	4,1	1218,1012,694	5,2,2	236	149
4830	1256,895	3,0	1543,1272,861	7,3,0	214	149
4831	44,28	2,0	55,42,35	0,0,1	160	149
4832	1238,889	2,0	1546,1395,990	0,0,1	280	149
4833	614,522	2,0	830,708,481	0,0,1	298	149
4834	621,479	0,0	745,688,501	0,1,0	293	149
4835	1262,941	1,0	1521,1378,979	0,0,0	270	149
4836	0,0	779,662	0,0,1	1168,888,650	208	149
4840	75,50	0,0	100,75,46	0,1,0	212	149
4841	110,98	0,1	139,135,70	0,0,0	212	149
4842	742,516	14,10	887,807,433	11,16,13	298	149
4851	44,43	6,1	40,18,26	13,2,3	207	149
4852	16,17	2,0	17,10,9	0,0,0	207	149
4853	6,0	2,0	14,4,2	0,0,0	265	149
4854	26,28	1,2	28,14,19	2,2,0	265	149
4855	30,29	3,5	29,15,18	7,6,2	265	149
4856	0,2	86,78	3,1,0	106,99,75	298	149
4857	87,78	0,1	108,104,72	0,0,0	284	149
4858	137,107	15,8	178,162,157	13,23,9	284	149
4859	3,7	15,8	7,11,3	13,23,9	246	149
4860	6,8	53,31	11,20,6	76,67,88	246	149
4861	38,23	0,0	59,49,43	2,0,0	298	149
4862	29,22	0,0	149,112,96	1,0,0	285	149
4863	42,26	0,1	317,249,194	4,1,0	298	149
4864	69,31	0,0	395,333,256	0,0,1	279	149
4865	27,26	1,0	158,119,112	26,10,8	193	149
4866	25,24	0,0	135,99,78	3,6,8	203	149
4867	54,36	0,0	297,257,178	4,0,0	228	149
4868	608,477	3,1	921,831,513	4,0,0	240	149
4869	1341,1015	8,6	2043,1639,1175	2,0,1	298	149
4871	1864,1293	0,1	2234,1726,1264	0,0,0	298	149
4872	799,608	0,1	906,645,512	0,0,1	298	149
4873	13,12	0,1	7,9,7	0,0,1	294	149
4874	1067,681	0,0	1317,1067,750	1,0,0	294	149
4875	1337,866	13,11	1431,1194,912	7,9,7	241	149
4876	317,161	13,11	300,246,200	7,9,7	232	149
4877	48,50	0,0	74,53,30	0,2,0	269	149
4878	637,393	1,1	678,563,438	0,0,0	269	149
4879	48,47	75,24	75,58,29	63,48,50	253	149
4890	827,561	1,2	1075,892,653	0,2,0	272	149
4891	674,475	0,0	1048,918,533	0,5,1	263	149
4895	1711,1154	258,202	2369,2076,1387	345,319,203	235	149
4896	990,657	6,6	1515,1349,864	5,2,0	235	149
4897	1004,667	258,202	1532,1370,877	345,319,203	239	149
4898	1112,778	258,202	1786,1576,1050	345,319,203	298	149
4899	92,109	724,498	231,180,158	855,728,525	250	149
4900	0,3	0,0	0,1,1	0,1,0	211	149
4901	90,108	258,202	230,178,158	345,319,203	211	149
4902	0,0	6,6	2,2,0	5,2,0	211	149
4903	260,166	1,0	317,273,164	0,0,0	211	149
4904	627,498	724,498	928,790,564	855,728,525	211	149
4906	3,1	724,498	0,1,3	855,728,525	216	149
4907	21,7	397,339	10,4,8	632,529,408	216	149
4908	1,1	258,202	0,3,1	345,319,203	298	149
4909	1,4	397,339	0,3,2	632,529,408	298	149
4910	207,167	6,6	279,247,158	5,2,0	246	149
4911	322,244	0,1	436,393,279	2,2,0	246	149
4912	4,11	0,1	0,2,2	0,0,1	263	149
4913	236,202	0,0	420,288,231	2,0,0	245	149
4914	263,202	0,0	442,331,257	0,0,1	260	149
4915	315,153	3,0	371,307,267	1,6,1	264	149
4916	161,72	0,0	145,137,152	2,3,0	264	149
4917	149,84	0,0	158,148,123	2,3,0	298	149
4918	304,168	4,3	388,317,244	4,5,7	298	149
4919	311,218	0,2	437,326,253	0,0,0	298	149
4920	1622,1281	0,0	2354,1983,1294	0,2,1	209	149
4921	1570,1031	1,2	2442,1899,1468	2,0,1	298	149
4922	833,643	0,0	1274,996,744	0,0,1	298	149
4923	1189,900	0,0	1665,1463,1052	0,0,1	298	149
4924	1928,1287	3,1	2833,2366,1776	2,0,0	298	149
4925	150,103	1188,898	217,182,144	1665,1463,1051	242	149
4926	2497,1625	1,2	3046,2607,2045	2,0,0	298	149
4927	1552,1023	2,2	1878,1607,1158	3,2,0	298	149
4928	1220,955	2,0	1766,1459,1024	0,2,0	224	149
4929	2988,2311	2,0	3726,2946,2061	0,0,0	235	149
4930	1634,1301	0,4	2133,1614,1108	0,0,0	298	149
4931	2295,1738	0,0	3200,2520,1824	0,0,1	225	149
4932	2170,1633	1,5	2622,2039,1541	1,1,3	248	149
4933	1031,836	1,0	1305,952,714	0,0,0	248	149
4934	8,7	1,0	7,1,5	0,0,0	298	149
4935	1218,850	1,2	1426,1145,866	2,1,0	298	149
4936	2875,1893	7,2	3472,2978,2083	6,0,2	288	149
4937	9,0	225,219	13,6,3	274,222,169	210	149
4938	9,2	1005,604	17,6,5	1260,1025,715	210	149
4939	2,4	0,0	3,5,1	0,2,0	298	149
4940	15,7	0,2	17,14,11	4,2,2	298	149
4941	138,74	1,2	133,110,83	2,1,0	298	149
4942	362,293	1005,604	407,332,252	1260,1025,715	298	149
4943	228,221	55,36	283,226,169	67,64,46	298	149
4944	137,74	0,2	133,112,83	4,2,2	298	149
4945	139,78	15,7	136,115,84	17,14,11	298	149
4946	5,6	0,0	12,9,1	2,2,0	298	149
4947	1118,647	55,36	1393,1119,808	67,64,46	224	149
4948	313,153	3,2	349,282,226	9,4,0	224	149
4949	175,89	521,260	218,234,146	656,548,414	272	149
4950	578,278	0,1	762,894,906	0,0,0	252	149
4951	2319,1568	0,0	2589,2211,1942	7,10,0	264	149
4952	971,751	0,0	1290,1166,836	2,0,0	298	149
4953	3690,2948	0,0	3923,3072,2218	2,0,1	240	149
4954	4280,3172	1,1	4327,3440,2511	2,2,0	238	149
4955	2804,1975	2,0	3512,2611,2215	0,2,0	298	149
4956	5307,3533	3,0	5450,4429,3472	10,5,1	292	149
4957	2754,1910	2,0	2892,2370,1829	0,0,0	292	149
4958	1264,692	2,0	1209,960,768	0,0,0	222	149
4959	3787,2300	0,0	3740,2993,2385	1,0,0	222	149
4960	3698,2151	2,0	3413,2852,2282	2,1,4	225	149
4961	1295,763	2,0	1229,998,866	0,0,0	225	149
4962	536,328	2,0	513,466,301	0,0,0	199	149
4963	2983,1729	9,0	2756,2339,1739	15,7,6	199	149
4964	1983,1423	1,0	1912,1590,1135	1,1,0	297	149
4965	4020,2856	4,7	3928,2982,2505	3,4,2	298	149
4966	2139,1465	0,2	1955,1634,1269	0,0,0	298	149
4967	9,14	0,2	5,6,5	0,0,0	251	149
4968	2896,2094	3,0	2959,2150,1830	2,0,1	251	149
4969	1281,949	1,4	1401,927,847	3,5,8	251	149
4970	1109,785	1,4	1037,896,522	3,5,8	254	149
4971	2727,1948	9,15	2593,2121,1511	6,3,5	254	149
4972	918,671	10,11	948,804,579	8,2,3	221	149
4979	17,7	1,2	7,8,4	0,0,0	298	149
4980	6,4	6,5	4,8,0	6,1,5	298	149
4981	4,1	4,2	4,9,1	0,0,0	298	149
4989	0,0	0,1	2,0,0	0,0,0	249	149
5004	0,0	0,2	2,2,0	0,0,0	257	149
5005	744,533	179,132	752,485,374	197,134,102	233	149
5006	226,169	3,10	237,149,117	10,9,6	233	149
5007	403,302	3,10	430,304,240	10,9,6	216	149
5008	743,538	1,3	753,512,396	3,3,0	216	149
5009	465,427	0,0	503,432,320	1,0,0	298	149
5010	1584,1133	4,0	1838,1556,1100	3,4,0	298	149
5011	1601,1035	9,3	1944,1604,1069	7,4,2	228	149
5012	1715,1109	3,1	2006,1704,1146	10,7,9	230	149
5013	1414,951	0,1	1645,1374,955	0,2,2	298	149
5014	1465,928	2,0	1833,1576,1131	0,4,0	298	149
5015	1106,716	4,1	1269,1061,756	0,0,2	298	149
5016	1103,713	1,0	1269,1060,753	0,0,0	298	149
5017	506,424	4,1	761,641,430	0,0,2	298	149
5018	0,2	1,0	1,3,2	0,0,0	298	149
5019	818,663	4,5	1140,954,631	3,2,4	298	149
5020	312,241	1,2	380,316,203	3,1,1	298	149
5021	508,423	4,1	761,643,428	0,0,2	298	149
5022	2,1	1,0	1,5,0	0,0,0	298	149
5023	869,640	4,5	1328,1156,807	3,2,4	298	149
5024	363,218	1,2	568,518,379	3,1,1	298	149
5025	1689,1138	1,0	1691,1431,849	0,0,0	298	149
5026	1689,1142	1,2	1694,1433,851	3,1,1	298	149
5027	2191,1560	0,1	2452,2070,1275	1,1,0	298	149
5028	506,423	4,0	767,641,431	0,0,0	298	149
5029	1284,924	4,0	1554,1305,854	0,0,0	298	149
5030	2969,2060	0,0	3244,2735,1701	6,2,3	298	149
5031	1728,1169	0,2	1742,1465,870	0,0,0	298	149
5032	1353,963	0,2	1726,1299,1111	0,0,0	290	149
5033	2608,1858	43,32	3227,2566,1944	51,34,23	290	149
5034	1217,869	1,1	1454,1229,809	0,0,0	290	149
5035	862,609	1,1	842,765,494	0,0,0	298	149
5036	43,33	0,0	52,35,25	1,0,0	298	149
5037	2215,1571	1,3	2567,2071,1611	0,2,3	298	149
5038	3,1	0,0	0,2,1	1,0,0	265	149
5039	1589,1151	0,0	1603,1497,970	0,4,2	265	149
5040	702,482	0,1	672,621,404	1,1,2	265	149
5041	410,270	0,1	452,422,222	1,1,2	227	149
5043	1,0	0,1	0,3,1	0,0,0	227	149
5044	1293,947	2,0	1370,1294,779	0,2,2	227	149
5045	378,276	0,0	357,346,263	1,0,0	205	149
5046	0,1	0,1	0,0,2	0,0,0	205	149
5047	1236,848	0,0	1257,1191,768	1,1,1	205	149
5048	417,283	1,0	406,391,277	0,0,0	205	149
5049	8,7	0,1	11,10,6	0,0,0	237	149
5050	8,7	1,0	10,10,6	0,0,0	237	149
5051	1566,1119	5,2	1770,1481,946	5,7,0	237	149
5052	458,302	0,1	522,476,244	0,0,2	237	149
5053	618,356	0,1	720,584,359	0,0,2	242	149
5054	1732,1178	11,8	1974,1597,1064	17,15,7	242	149
5055	829,624	0,2	916,754,520	0,0,2	242	149
5056	0,1	0,1	2,0,2	0,0,0	263	149
5057	962,629	0,2	1116,920,618	0,0,2	263	149
5058	1850,1161	1,3	2154,1737,1149	5,5,0	263	149
5059	1491,971	0,0	1758,1411,920	2,0,0	293	149
5060	1665,1142	0,0	2099,1715,1109	2,0,0	298	149
5061	1204,889	5,1	1519,1286,833	4,4,2	298	149
5062	1373,1056	3,2	1856,1587,1016	0,2,2	298	149
5063	439,352	0,0	629,542,361	2,0,0	220	149
5064	748,591	3,6	975,850,567	6,3,0	220	149
5065	13,5	31,17	17,17,5	38,30,20	277	149
5066	13,9	10,8	15,13,3	37,33,16	277	149
5067	11,6	354,258	15,14,3	399,352,231	277	149
5068	1,1	3,6	4,0,0	6,3,0	220	149
5069	21,11	10,8	32,23,13	37,33,16	220	149
5070	31,12	354,258	37,28,19	399,352,231	220	149
5071	2,0	2,4	5,5,2	2,1,0	220	149
5072	2,1	0,1	4,4,2	2,2,0	220	149
5074	225,136	0,2	320,237,127	2,0,2	272	149
5075	984,767	1,0	1187,920,654	0,0,1	285	149
5078	425,334	4,0	527,417,322	2,0,1	254	149
5079	348,206	0,0	333,300,209	2,0,0	200	149
5080	382,288	1,0	410,367,258	0,0,0	228	149
5081	221,183	1,0	270,234,161	0,0,0	298	149
5082	112,72	7,2	129,82,77	2,2,0	243	149
5083	269,181	7,2	311,222,201	2,2,0	249	149
5084	284,249	41,18	365,306,228	48,26,28	222	149
5085	26,26	11,13	39,29,21	12,7,8	224	149
5086	108,86	22,23	131,96,75	33,14,18	224	149
5091	257,150	0,2	329,317,213	0,0,0	233	149
5092	125,98	0,0	248,163,173	0,0,2	244	149
5093	54,43	0,0	114,106,77	1,1,0	296	149
5094	152,88	0,0	300,220,190	0,1,0	227	149
5095	130,74	0,0	267,214,167	4,0,0	298	149
5097	2,1	0,1	2,0,4	0,0,0	278	149
5098	239,180	1,2	281,250,202	0,1,2	298	149
5099	86,32	1,2	93,82,103	0,1,2	298	149
5100	496,336	0,2	450,438,347	4,2,0	298	149
5101	325,267	3,0	299,300,234	0,1,2	298	149
5102	0,5	182,72	7,0,5	169,140,121	206	149
5103	2,1	182,72	7,7,11	169,140,121	211	149
5104	0,1	2,0	1,1,2	3,0,3	211	149
5105	78,35	3,0	68,57,58	0,1,2	283	149
5106	174,67	2,0	154,132,119	3,0,3	283	149
5107	258,104	11,3	233,194,179	18,2,8	283	149
5108	5,3	0,1	5,8,7	0,0,0	283	149
5113	2,2	1,0	2,0,8	7,11,4	278	149
5114	50,27	2,0	89,71,69	0,0,1	298	149
5115	0,0	6,5	0,0,2	6,9,7	211	149
5116	40,24	2,0	69,50,49	0,0,1	298	149
5117	1780,1401	0,0	2243,1822,1396	0,0,1	298	149
5118	1038,826	1,0	1301,1084,829	2,0,0	196	149
5119	267,210	1,0	331,264,197	0,0,0	196	149
5120	305,147	1,0	350,332,271	0,0,0	288	149
5121	1112,791	23,19	1351,1195,932	19,26,15	288	149
5122	85,75	0,0	174,166,92	1,0,0	298	149
5124	53,44	2,1	209,157,133	9,3,2	265	149
5125	24,18	1,0	86,57,51	2,3,0	265	149
5126	60,43	0,0	251,228,172	2,0,0	289	149
5127	14,9	2,2	63,42,64	0,1,0	244	149
5128	57,49	0,0	281,214,202	1,1,1	287	149
5129	0,0	5,3	1,2,3	4,2,2	298	149
