ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE
65	"ENSG00000293969.1"	"ENSG00000293969"	chrKI270706.1	-	111692	111724	108553	108637	112580	112650
66	"ENSG00000293969.1"	"ENSG00000293969"	chrKI270706.1	-	113353	113425	112580	112650	115329	115360
67	"ENSG00000293969.1"	"ENSG00000293969"	chrKI270706.1	-	119918	119954	115329	115360	122527	122621
68	"ENSG00000293969.1"	"ENSG00000293969"	chrKI270706.1	-	147655	147773	115329	115360	149590	149727
69	"ENSG00000302961.1"	"ENSG00000302961"	chrGL000225.1	+	188068	188197	170777	170906	203024	203148
70	"ENSG00000304816.1"	"ENSG00000304816"	chrGL000221.1	+	28381	28663	22911	22992	29290	29504
71	"ENSG00000304816.1"	"ENSG00000304816"	chrGL000221.1	+	29290	29504	28381	28663	30840	31061
72	"ENSG00000304816.1"	"ENSG00000304816"	chrGL000221.1	+	30840	31061	29290	29504	35682	35736
73	"ENSG00000304816.1"	"ENSG00000304816"	chrGL000221.1	+	38227	38400	36502	36597	38553	38706
74	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	4455	4543	3716	4378	77752	77811
75	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	5304	5746	4423	4543	77752	77811
76	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	5544	5642	4116	4543	77752	77811
77	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	19651	19734	18791	19406	77752	77811
78	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	22463	22648	18788	19406	73797	73857
79	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	22463	22648	18788	19406	77752	77811
80	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	23650	23736	22299	22648	77752	77811
81	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	23650	23747	4118	4543	73797	73857
82	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	23650	23747	4118	4543	77752	77811
83	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	23650	23747	22238	22648	73797	73857
84	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	23650	23747	22238	22648	77752	77811
85	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	27315	27482	22299	22648	73797	73857
86	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	32778	32825	4455	4543	77752	77811
87	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	32778	32825	19044	19406	77752	77811
88	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	32778	32825	25399	25662	77752	77811
89	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	36141	36341	35525	35747	37733	37835
90	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	36141	36341	35525	35747	73797	73857
91	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	36141	36341	35525	35747	77752	77811
92	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	37733	37835	22301	22648	73797	73857
93	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	37733	37835	22301	22648	77752	77811
94	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	37733	37835	25403	25662	73797	73857
95	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	37733	37835	25403	25662	77752	77811
96	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	37733	37835	32206	32511	73797	73857
97	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	37733	37835	32206	32511	77752	77811
98	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	37733	37835	34517	35747	73797	73857
99	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	37733	37835	34517	35747	77752	77811
100	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	37733	37835	35799	36543	73797	73857
101	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	37733	37835	36092	36341	73797	73857
102	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	37733	37835	36092	36341	77752	77811
103	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	73797	73857	4088	4543	77752	77811
104	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	73797	73857	17932	19406	77752	77811
105	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	73797	73857	22294	22648	77752	77811
106	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	73797	73857	23650	23747	77752	77811
107	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	73797	73857	25396	25662	77752	77811
108	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	73797	73857	27315	27482	77752	77811
109	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	73797	73857	32125	32511	77752	77811
110	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	73797	73857	35525	35747	77752	77811
111	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	73797	73857	36097	36341	77752	77811
112	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	73797	73857	37733	37835	77752	77811
113	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	73797	73857	49455	49717	77752	77811
114	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	73797	73857	60895	61949	77752	77811
115	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	76125	76226	73797	73857	77752	77811
116	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	79089	79177	77752	77811	79827	79904
117	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	79089	79177	77752	77811	79950	80022
118	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	79227	79247	77752	77811	79827	80003
119	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	79227	79420	77742	77811	79827	79951
120	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	79227	79420	77742	77811	79950	80031
121	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	79227	79427	77752	77811	79827	79939
122	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	79227	79446	77729	77811	79827	79934
123	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	79227	79446	77729	77811	79950	80003
124	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	79227	79468	77752	77811	79827	80031
125	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	79227	79468	77752	77811	79950	80036
126	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	79227	79513	77740	77811	79827	80000
127	"ENSG00000304745.1"	"ENSG00000304745"	chrGL000221.1	-	79227	79513	77740	77811	79950	80010
128	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	24383	24501	9663	9922	28352	28387
129	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	24383	24501	22565	23836	28352	28387
130	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	28352	28387	9662	9922	95173	95232
131	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	34596	34749	33874	34404	40641	40872
132	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	39115	39162	38783	39019	39873	40028
133	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	39115	39203	38783	39019	39582	39770
134	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	39115	39203	38783	39019	39873	40028
135	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	39115	39377	38789	39019	39873	40028
136	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	39582	39770	38789	39019	39873	40028
137	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	39582	39770	39115	39203	39873	40028
138	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	39873	40028	33690	34749	40641	40864
139	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	39873	40028	33875	34404	40641	40864
140	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	39873	40028	38780	39019	40641	40864
141	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	39873	40028	38780	39059	40641	40864
142	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	39873	40028	38780	39088	40641	40864
143	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	39873	40055	38785	39088	40641	40872
144	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	39873	40055	38789	39019	40641	40872
145	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	40641	40872	28352	28387	95173	95220
146	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	40641	40872	33874	34404	95173	95220
147	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	40641	40872	38780	40028	45542	45769
148	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	45542	45769	38789	40872	47913	47967
149	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	45542	45769	38789	40872	63816	64019
150	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	45542	45769	38789	40872	95173	95232
151	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	47913	47967	40641	40872	92040	92100
152	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	47913	47967	40641	40872	95173	95232
153	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	47913	47967	45542	45769	95173	95232
154	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	47913	48142	40469	40872	63816	64019
155	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	47913	48142	40469	40872	92040	92100
156	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	47913	48142	40469	40872	95173	95232
157	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	47913	48142	45542	45769	63816	64019
158	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	47913	48142	45542	45769	95173	95232
159	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	55881	55978	46851	48142	95173	95232
160	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	56860	56968	47987	48142	95173	95232
161	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	58249	58407	40480	40872	95173	95232
162	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	58249	58407	46851	48142	95173	95232
163	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	58338	58407	47859	48142	95173	95232
164	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	63816	64019	40641	40872	92040	92100
165	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	63816	64019	40641	40872	95173	95232
166	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	63816	64019	45542	45769	95173	95232
167	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	63816	64019	46655	48142	88536	89058
168	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	63816	64019	46655	48142	92040	92100
169	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	63816	64019	46655	48142	95173	95232
170	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	69416	69460	46851	48142	95173	95232
171	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	88536	89058	46851	48142	92040	92100
172	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	88536	89058	46851	48142	95173	95232
173	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	88536	89058	63816	64019	92040	92100
174	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	88536	89058	63816	64019	95173	95232
175	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	88536	89058	84861	85906	92040	92100
176	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	88536	89058	84861	85906	95173	95232
177	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	88842	89058	88574	88725	95173	95232
178	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	88934	89058	88536	88725	95173	95232
179	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	92040	92100	9663	9922	95173	95232
180	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	92040	92100	40641	40872	95173	95232
181	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	92040	92100	46655	48142	95173	95232
182	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	92040	92100	47913	47967	95173	95232
183	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	92040	92100	63816	64019	95173	95232
184	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	92040	92100	84860	85906	95173	95232
185	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	92040	92100	88346	89058	95173	95232
186	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	94558	94769	47389	48142	95173	95232
187	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	94558	94829	46851	48142	95173	95232
188	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	96506	96594	95173	95232	97363	97408
189	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	96506	96594	95173	95232	97367	97418
190	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	96644	96664	95173	95232	97367	97432
191	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	96644	96745	95173	95232	97367	97417
192	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	96644	96885	95173	95220	97363	97439
193	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	96644	96885	95173	95220	97367	97406
194	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	96644	96885	95173	95232	97363	97439
195	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	96644	96885	95173	95232	97367	97406
196	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	96644	96930	95173	95232	97367	97418
197	"ENSG00000301761.1"	"ENSG00000301761"	chrGL000218.1	-	96775	96885	95173	95232	97367	97417
198	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	31145	31165	30356	30442	32576	32635
199	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	31145	31165	30356	30565	32576	32635
200	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	31215	31303	30356	30442	32576	32635
201	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	31215	31303	30356	30565	32576	32635
202	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	32086	32130	30390	30565	32576	32635
203	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	36876	36936	32576	32635	46097	46246
204	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	36876	36936	32576	32635	56530	56774
205	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	46097	46284	32576	32635	48921	49123
206	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	48921	49046	32576	32635	56530	56770
207	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	49606	49704	32576	32635	49784	50034
208	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	49986	50136	32576	32635	56530	56774
209	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	58421	58518	32576	32635	67365	67499
210	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	61519	61617	32576	32635	67365	67448
211	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	67365	67448	32576	32635	87812	88140
212	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	67365	67448	32576	32635	96412	96798
213	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	67365	67448	61519	61617	67693	68051
214	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	67365	67499	32466	32635	87812	88131
215	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	67365	67499	32466	32635	96412	96798
216	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	67365	67499	32466	32635	99594	99717
217	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	67365	67499	61519	61617	67693	68083
218	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	82470	82558	32576	32635	82635	82883
219	"ENSG00000303173.1"	"ENSG00000303173"	chrGL000214.1	+	100201	100246	99594	99717	105749	106033
220	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	139989	140177	137963	138140	140547	141363
221	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	140368	140448	137949	138140	140547	141363
222	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	140368	140516	137960	138140	142142	142240
223	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	140386	140448	137939	138140	140547	141363
224	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	140386	140516	137917	138140	142142	142240
225	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	140390	140448	137966	138140	140547	141363
226	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	140390	140516	137959	138140	142142	142240
227	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	140413	140448	137857	138140	140547	140597
228	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	140413	140448	137857	138140	142142	142240
229	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	140413	140516	137866	138140	142142	142240
230	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	140413	140516	137866	138140	149088	149164
231	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	140413	140516	137866	138140	167611	167870
232	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	140413	140516	137866	138140	172693	172904
233	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	140424	140448	137866	138140	140547	141789
234	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	140424	140516	137863	138140	142142	142240
235	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	140424	140516	137863	138140	167611	167870
236	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	140424	140516	137863	138140	172693	172897
237	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	140547	140875	138016	138140	142142	142240
238	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	142124	142240	140413	140516	149088	149164
239	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	142124	142240	140413	140516	172693	172897
240	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	142142	142240	137925	138140	149088	149164
241	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	142142	142240	137925	138140	167611	167870
242	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	142142	142240	137925	138140	172693	172897
243	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	142142	142240	140368	140516	149088	149164
244	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	142142	142240	140368	140516	149744	149936
245	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	142142	142240	140368	140516	151954	152034
246	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	142142	142240	140368	140516	164903	165015
247	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	142142	142240	140368	140516	167611	167870
248	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	142142	142240	140368	140516	172693	172897
249	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	142151	142240	140413	140516	172693	172893
